,,totprod old,totprod new,diff
WL,Paper for treatment: landfill,1607001.542882407,1608280.386708639,1278.8438262320124
WL,Plastic waste for treatment: landfill,4864871.565299647,4866110.644827461,1239.0795278139412
WL,Inert/metal/hazardous waste for treatment: landfill,7448909.474835614,7448076.547167854,-832.9276677593589
WL,Textiles waste for treatment: landfill,114689.25352810296,114694.27897614623,5.02544804327772
WL,Wood waste for treatment: landfill,857255.6924188113,943832.9360465236,86577.24362771236
WL,Membership organisation services n.e.c. (91),18725.348601615,18725.35282183802,0.0042202230215480085
WL,"Recreational, cultural and sporting services (92)",43796.47374827201,43798.87044234158,2.396694069568184
WL,Other services (93),26253.071058947997,26254.297115584694,1.2260566366967396
WL,Private households with employed persons (95),7672.61810549,7672.61810549,0.0
WL,Extra-territorial organizations and bodies,0.0,0.0,0.0
WE,Paddy rice,167334.4,167321.95460584943,-12.445394150563516
WE,Wheat,23875090.698670533,23871470.789501026,-3619.9091695062816
WE,Cereal grains nec,42755581.05443032,42752469.00376866,-3112.050661660731
WE,"Vegetables, fruit, nuts",13000677.744283468,12999627.195693325,-1050.5485901422799
WE,Oil seeds,13189981.445034249,13189196.504514571,-784.9405196774751
WE,"Sugar cane, sugar beet",5870753.019735224,5869828.729244006,-924.2904912177473
WE,Plant-based fibers,46214.44511957696,46217.0205907341,2.5754711571426014
WE,Crops nec,121532.44434694512,121397.75509220718,-134.68925473793934
WE,Cattle,368514.33153458993,368422.2905568621,-92.04097772785462
WE,Pigs,961102.6018783408,961031.8290516611,-70.77282667974941
WE,Poultry,1207266.797480958,1207198.1926318405,-68.60484911757521
WE,Meat animals nec,34180.45150904499,34170.87131340752,-9.580195637470752
WE,Animal products nec,42564.163139798,42557.805519587935,-6.3576202100666706
WE,Raw milk,2662511.88,2662364.775962576,-147.1040374240838
WE,"Wool, silk-worm cocoons",0.0,0.0,0.0
WE,Manure (conventional treatment),24933657.7661,24931818.207939185,-1839.558160815388
WE,Manure (biogas treatment),0.0,0.0,0.0
WE,"Products of forestry, logging and related services (02)",12325006.525300195,15181248.24104237,2856241.7157421745
WE,Fish and other fishing products; services incidental of fishing (05),344400.084662654,344399.77384093526,-0.31082171871094033
WE,"Coal, lignite and peat",112774413.27761596,112669052.2489762,-105361.0286397636
WE,"Crude petroleum and services related to crude oil extraction, excluding surveying",6098525.379762184,6095365.155553456,-3160.224208727479
WE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",19092122.49604617,19084270.885182228,-7851.610863942653
WE,Other Hydrocarbons,0.0,0.0,0.0
WE,Uranium and thorium ores (12),890.0,889.346358098042,-0.6536419019580535
WE,Iron ores,20916181.5119,20915127.653066933,-1053.8588330671191
WE,Copper ores and concentrates,37733.999998748,37732.88412097146,-1.1158777765376726
WE,Nickel ores and concentrates,34241.999996,34242.696677184664,0.6966811846650671
WE,Aluminium ores and concentrates,306390.6289,306403.0533583665,12.42445836646948
WE,Precious metal ores and concentrates,38.939586414,38.94010013371635,0.0005137197163520568
WE,"Lead, zinc and tin ores and concentrates",93053.621042252,93051.68443253172,-1.936609720272827
WE,Other non-ferrous metal ores and concentrates,1208497.452,1208516.7177613508,19.265761350747198
WE,Stone,9315062.93968092,9313150.463533416,-1912.4761475045234
WE,Sand and clay,137079104.5012649,136984327.76780868,-94776.7334562242
WE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",19564282.89991205,19554948.85606134,-9334.043850712478
WE,Products of meat cattle,384685.948115674,384601.5413609272,-84.40675474680029
WE,Products of meat pigs,888372.933026155,888306.5111180141,-66.42190814088099
WE,Products of meat poultry,561194.0856051891,561151.4946252375,-42.59097995155025
WE,Meat products nec,74066.508078606,74058.74159137353,-7.766487232467625
WE,products of Vegetable oils and fats,6197021.537024044,6197056.207779665,34.670755620114505
WE,Dairy products,2530720.321487116,2530580.4989459743,-139.82254114188254
WE,Processed rice,125787.71592373303,125778.36053892292,-9.355384810114629
WE,Sugar,4404642.864606487,4404041.512339195,-601.3522672913969
WE,Food products nec,10197801.47702188,10197370.507533627,-430.96948825381696
WE,Beverages,1200933.464258731,1200684.037105444,-249.4271532872226
WE,Fish products,170.12905204700002,170.10700122881582,-0.02205081818419785
WE,Tobacco products (16),59132.718132958034,58926.580431724695,-206.1377012333396
WE,Textiles (17),118972.75970273408,118984.22108247221,11.461379738131654
WE,Wearing apparel; furs (18),35551.53986634401,35544.19031411952,-7.349552224484796
WE,Leather and leather products (19),28128.24470430401,28085.246256025563,-42.99844827844572
WE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5346585.218043727,8031941.234159125,2685356.016115398
WE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
WE,Pulp,1062826.771159302,1061182.477936254,-1644.2932230478618
WE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",81104.52092909202,81128.29145766849,23.77052857646777
WE,Paper and paper products,762745.7726692111,760500.3480117681,-2245.4246574430726
WE,Printed matter and recorded media (22),13252.240083031998,13233.844380157172,-18.395702874826384
WE,Coke oven products,19743533.220507864,19710096.332259923,-33436.88824794069
WE, Refined Petroleum,43268075.597507685,43240615.67141681,-27459.926090873778
WE,Nuclear fuel,991100.0,990364.7548720245,-735.245127975475
WE,"Plastics, basic",3649134.1509452304,3654387.6725298665,5253.521584636066
WE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",459704.5756360452,457994.4411400042,-1710.1344960409915
WE,N-fertiliser,10967583.015709337,10987364.884312393,19781.868603056297
WE,P- and other fertiliser,8850793.986550063,8846212.504515879,-4581.482034184039
WE,Chemicals nec; additives and biofuels,1167025.1355132274,1167910.421496736,885.2859835084528
WE,Rubber and plastic products (25),1519309.045086061,1518338.994735437,-970.0503506241366
WE,Glass and glass products,769067.6683399157,770548.1433606629,1480.4750207471661
WE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",107121.54186239098,107132.38471915889,10.842856767907506
WE,Ceramic goods,1260468.8156593884,1259094.0531863237,-1374.7624730647076
WE,"Bricks, tiles and construction products, in baked clay",2300921.663297699,2299583.291705038,-1338.3715926609002
WE,"Cement, lime and plaster",8248317.285129494,8243593.324510742,-4723.960618752055
WE,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
WE,Other non-metallic mineral products,5620070.699031533,5593367.365304298,-26703.333727234975
WE,Basic iron and steel and of ferro-alloys and first products thereof,75474885.8222512,75470940.2642444,-3945.5580067932606
WE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",77033.98219092525,77054.28179637522,20.299605449967203
WE,Precious metals,39.25153053619899,39.25206053212804,0.0005299959290496759
WE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
WE,Aluminium and aluminium products,1052769.3139515342,1052842.7850052158,73.47105368156917
WE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",85.08929715999994,85.13678017072887,0.047483010728925024
WE,"Lead, zinc and tin and products thereof",71698.35930209399,71698.49214233208,0.1328402380895568
WE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",25.214864076000072,25.215173863416656,0.00030978741658316267
WE,Copper products,29192.624573619,29191.914005716557,-0.7105679024425626
WE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",38.10494049900003,38.125475784953764,0.020535285953734217
WE,Other non-ferrous metal products,1320980.384939434,1321012.3011693172,31.91622988320887
WE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.5645881810000001,0.5650169639768198,0.0004287829768196971
WE,Foundry work services,2288705.7646478508,2287998.3523835335,-707.4122643172741
WE,"Fabricated metal products, except machinery and equipment (28)",20829306.35788777,20823913.260420796,-5393.0974669754505
WE,Machinery and equipment n.e.c. (29),12949401.635193296,12952549.200629285,3147.5654359888285
WE,Office machinery and computers (30),571924.864819665,571414.4256661739,-510.43915349105373
WE,Electrical machinery and apparatus n.e.c. (31),8490550.114972576,8487144.767150285,-3405.3478222917765
WE,"Radio, television and communication equipment and apparatus (32)",1535488.5820848548,1535238.1184309216,-250.46365393325686
WE,"Medical, precision and optical instruments, watches and clocks (33)",1303523.014436626,1303278.8880625416,-244.12637408450246
WE,"Motor vehicles, trailers and semi-trailers (34)",17960.755437824002,17960.05909421836,-0.696343605643051
WE,Other transport equipment (35),6470.418516145001,6475.6132610319555,5.19474488695414
WE,Furniture; other manufactured goods n.e.c. (36),3334439.3215658884,3333911.5009021712,-527.8206637171097
WE,Secondary raw materials,2071.316709985,1255.9987192094322,-815.317990775568
WE,"Bottles for treatment, Recycling of bottles by direct reuse",1607.535693875,1607.1520488955478,-0.383644979452356
WE,Electricity by coal,367737.761296407,367486.0078470352,-251.75344937184127
WE,Electricity by gas,171017.31876571,170922.11941104513,-95.19935466485913
WE,Electricity by nuclear,283012.367286833,282802.4152494963,-209.95203733671224
WE,Electricity by hydro,128807.79910911198,128769.3004931663,-38.49861594567483
WE,Electricity by wind,277.0123318293,276.98162249912497,-0.030709330175056948
WE,Electricity by petroleum and other oil derivatives,3786.008374576,3784.023374570657,-1.985000005342954
WE,Electricity by biomass and waste,952.9495661795002,952.1949906273691,-0.7545755521310866
WE,Electricity by solar photovoltaic,92.61782334219998,92.54358515561808,-0.0742381865819084
WE,Electricity by solar thermal,0.0,0.0,0.0
WE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
WE,Electricity by Geothermal,14109.332737980008,14098.014610502483,-11.318127477525195
WE,Electricity nec,0.0,0.0,0.0
WE,Transmission services of electricity,1038.875600469,1036.4540182637006,-2.4215822052992735
WE,Distribution and trade services of electricity,3255.622520664001,3252.7875426295545,-2.8349780344465216
WE,Biogas an other gases nec.,26341.085267919,26259.337088074735,-81.74817984426409
WE,Distribution services of gaseous fuels through mains,1944.976871185,1943.1830890700128,-1.7937821149871525
WE,Steam and hot water supply services,962603.151955647,962349.5688966251,-253.58305902197026
WE,"Collected and purified water, distribution services of water (41)",424.182721133,424.1477031685338,-0.0350179644661921
WE,Construction work (45),36016.425087391995,35996.860443553276,-19.56464383871935
WE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
WE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",10891.580002182993,10870.391396526638,-21.18860565635441
WE,Retail trade services of motor fuel,813.7426870189993,811.1552697007721,-2.5874173182271534
WE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",26453.87379611205,26498.708905188436,44.83510907638629
WE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",17011.831107123005,17012.90302725652,1.0719201335159596
WE,Hotel and restaurant services (55),16693.466053506992,16682.55368192407,-10.912371582922788
WE,Railway transportation services,3810.745410931995,3806.4498463600744,-4.29556457192075
WE,Other land transportation services,13726.504124466002,13708.864926290511,-17.6391981754914
WE,Transportation services via pipelines,806.2284266400001,805.7401780425953,-0.4882485974047768
