,,totprod old,totprod new,diff
SE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1795107.3899854503,1794992.5621645255,-114.8278209248092
SE,Products of meat cattle,56135.465725300994,56135.41211206894,-0.05361323205579538
SE,Products of meat pigs,150847.808483176,150847.43333585258,-0.375147323415149
SE,Products of meat poultry,42657.36324518799,42657.33911891368,-0.024126274307491258
SE,Meat products nec,4299.929228257001,4299.925894806954,-0.003333450047648512
SE,products of Vegetable oils and fats,538169.3946993088,538168.6319028982,-0.7627964105922729
SE,Dairy products,329476.6235349292,329475.30742627435,-1.3161086548352614
SE,Processed rice,0.0,0.0,0.0
SE,Sugar,473262.5754489211,473255.5492562866,-7.026192634541076
SE,Food products nec,1209470.2607406622,1209469.1405967614,-1.1201439008582383
SE,Beverages,106623.59445143098,106623.00960267129,-0.5848487596958876
SE,Fish products,2713.90102389,2713.900973106129,-5.078387084722635e-05
SE,Tobacco products (16),3266.559985269,3266.5597460179756,-0.00023925102459543268
SE,Textiles (17),3931.83010451,3931.81819940263,-0.01190510737023942
SE,Wearing apparel; furs (18),378.996188561,378.9960499546651,-0.00013860633487183804
SE,Leather and leather products (19),6854.255879349,6854.250585146205,-0.005294202795084857
SE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),8858171.036312845,8858122.050542353,-48.98577049188316
SE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
SE,Pulp,8098318.442420565,8098195.678613605,-122.76380695961416
SE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",211672.51679268,211671.7651015123,-0.7516911676793825
SE,Paper and paper products,3427095.339892728,3427067.577650519,-27.762242208700627
SE,Printed matter and recorded media (22),139407.63521007894,139407.29434921997,-0.3408608589670621
SE,Coke oven products,1245202.5866620962,1245189.2993576224,-13.287304473808035
SE, Refined Petroleum,24641380.05662436,24640669.67033605,-710.3862883113325
SE,Nuclear fuel,659850.0,659843.7328750822,-6.267124917823821
SE,"Plastics, basic",816307.8902639362,816282.0040834653,-25.886180470930412
SE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",151798.426026308,151795.89471861976,-2.5313076882448513
SE,N-fertiliser,2675.458844172,2673.368780805127,-2.090063366873437
SE,P- and other fertiliser,14079.389851223124,14043.238466754923,-36.151384468201286
SE,Chemicals nec; additives and biofuels,1757386.7490771594,1757341.3776735866,-45.37140357284807
SE,Rubber and plastic products (25),322493.1442274756,322488.21486663277,-4.929360842856113
SE,Glass and glass products,235732.6772265216,235727.4985434963,-5.1786830252967775
SE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",277.69133409999995,277.6905060082179,-0.0008280917820684408
SE,Ceramic goods,34073.26702338099,34073.052964891685,-0.21405848930589855
SE,"Bricks, tiles and construction products, in baked clay",10799.989043622994,10799.951760225238,-0.037283397756255
SE,"Cement, lime and plaster",1345851.4416729186,1345848.5586596956,-2.8830132230650634
SE,"Ash for treatment, Re-processing of ash into clinker",40703.668674945,40703.70343196684,0.034757021836412605
SE,Other non-metallic mineral products,248519.92881394495,248516.44587084523,-3.482943099719705
SE,Basic iron and steel and of ferro-alloys and first products thereof,5931954.292904384,5931909.374967777,-44.91793660726398
SE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",34215.34707421796,34215.118183936414,-0.2288902815489564
SE,Precious metals,296.9209341210999,296.9207039758213,-0.00023014527857867506
SE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",1.648732054,1.6487195422216194,-1.2511778380464023e-05
SE,Aluminium and aluminium products,111239.177779855,111237.86996914247,-1.3078107125329552
SE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",1070.6509263209996,1070.641018536115,-0.009907784884489956
SE,"Lead, zinc and tin and products thereof",45635.36276013901,45635.03549480196,-0.3272653370513581
SE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",765.1631459059996,765.1597021920617,-0.003443713937940629
SE,Copper products,201295.02399828797,201293.99598420397,-1.0280140840040985
SE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",539.6680759569999,539.6615402706625,-0.00653568633742907
SE,Other non-ferrous metal products,1046.232567272,1046.2257775832027,-0.006789688797425697
SE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",182.3633810750001,182.36180455452478,-0.001576520475310872
SE,Foundry work services,171818.57765233298,171817.04753982517,-1.5301125078112818
SE,"Fabricated metal products, except machinery and equipment (28)",2558546.467504007,2558530.8551369347,-15.61236707214266
SE,Machinery and equipment n.e.c. (29),2470003.925226008,2469985.395517385,-18.529708622954786
SE,Office machinery and computers (30),34389.245283883014,34389.06310467352,-0.18217920949246036
SE,Electrical machinery and apparatus n.e.c. (31),562717.6634374061,562711.5415161948,-6.121921211248264
SE,"Radio, television and communication equipment and apparatus (32)",97254.575268913,97254.11142212203,-0.4638467909680912
SE,"Medical, precision and optical instruments, watches and clocks (33)",156196.9933761241,156196.5868079558,-0.40656816828413866
SE,"Motor vehicles, trailers and semi-trailers (34)",24488.681916912014,24488.36074217523,-0.32117473678226816
SE,Other transport equipment (35),2921.929004878,2921.9191476552505,-0.009857222749360517
SE,Furniture; other manufactured goods n.e.c. (36),648564.3873130868,648563.0864763389,-1.3008367478614673
SE,Secondary raw materials,1561.1881807560003,1561.1744372066478,-0.013743549352511764
SE,"Bottles for treatment, Recycling of bottles by direct reuse",122243.74668041,122242.5611234647,-1.1855569453036878
SE,Electricity by coal,360.78432082020015,360.78046043267165,-0.003860387528504816
SE,Electricity by gas,1688.970646848,1688.95281900661,-0.017827841389816967
SE,Electricity by nuclear,190521.06564360403,190519.2561121682,-1.8095314358361065
SE,Electricity by hydro,210736.81221948203,210734.5898030999,-2.222416382137453
SE,Electricity by wind,19338.270984558003,19338.051643307583,-0.21934125042025698
SE,Electricity by petroleum and other oil derivatives,1299.609383017,1299.5956077555018,-0.013775261498267355
SE,Electricity by biomass and waste,32784.234738916995,32783.89817208134,-0.3365668356564129
SE,Electricity by solar photovoltaic,34.36807327499999,34.36770328098696,-0.00036999401303461354
SE,Electricity by solar thermal,0.0,0.0,0.0
SE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
SE,Electricity by Geothermal,0.0,0.0,0.0
SE,Electricity nec,0.0,0.0,0.0
SE,Transmission services of electricity,899.465054793,899.4648121378561,-0.00024265514389298914
SE,Distribution and trade services of electricity,2538.093726863,2538.0919415114663,-0.001785351533726498
SE,Biogas an other gases nec.,10114.188624927,10114.152578958052,-0.03604596894729184
SE,Distribution services of gaseous fuels through mains,196.270537864,196.27000856045237,-0.0005293035476370278
SE,Steam and hot water supply services,145622.08186535302,145622.26062834283,0.1787629898171872
SE,"Collected and purified water, distribution services of water (41)",625.11687705,625.1151087742372,-0.0017682757627426327
SE,Construction work (45),52584.06282485898,52583.967582990845,-0.09524186813359847
SE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",242299.6018430389,242296.88069038076,-2.7211526581377257
SE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4400.205790096999,4400.112144803376,-0.09364529362301255
SE,Retail trade services of motor fuel,537.1888673170004,537.1729193605152,-0.015947956485206305
SE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",17193.838557215982,17193.467391319762,-0.3711658962201909
SE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10752.498149217005,10752.246317313806,-0.25183190319876303
SE,Hotel and restaurant services (55),17857.62617863599,17857.21009341683,-0.41608521915986785
SE,Railway transportation services,4463.031411218006,4463.0085748193105,-0.022836398695289972
SE,Other land transportation services,22039.742217125968,22039.557882734432,-0.18433439153523068
SE,Transportation services via pipelines,790.5245987900012,790.5074531719903,-0.01714561801088621
SE,Sea and coastal water transportation services,3769.526900527006,3769.432374388122,-0.09452613888424821
SE,Inland water transportation services,212.28592644400013,212.28372606619212,-0.0022003778080090797
SE,Air transport services (62),3779.367201002005,3779.2850808421144,-0.08212015989056454
SE,Supporting and auxiliary transport services; travel agency services (63),30883.231058206013,30883.031231839363,-0.19982636665008613
SE,Post and telecommunication services (64),18794.696012947978,18794.619346613083,-0.07666633489498054
SE,"Financial intermediation services, except insurance and pension funding services (65)",12825.451509463,12825.301660878624,-0.1498485843767412
SE,"Insurance and pension funding services, except compulsory social security services (66)",5306.048967848999,5306.02169909935,-0.027268749649010715
SE,Services auxiliary to financial intermediation (67),1636.8973945060002,1636.8798874298661,-0.017507076134052113
SE,Real estate services (70),64202.62616198704,64202.49759718544,-0.12856480160553474
SE,Renting services of machinery and equipment without operator and of personal and household goods (71),13656.744175070007,13656.632390130864,-0.11178493914303544
SE,Computer and related services (72),26541.556019664968,26541.372288642386,-0.18373102258192375
SE,Research and development services (73),6701.627596044991,6701.567209721494,-0.06038632349736872
SE,Other business services (74),50997.47521101206,50997.08699848245,-0.38821252960769925
SE,Public administration and defence services; compulsory social security services (75),23139.123102232992,23139.0996836008,-0.023418632190441713
SE,Education services (80),27175.185051264,27175.180766796428,-0.004284467573597794
SE,Health and social work services (85),49484.44574198301,49484.42406713194,-0.02167485106474487
SE,Food waste for treatment: incineration,243694.599372964,243689.40604034704,-5.193332616967382
SE,Paper waste for treatment: incineration,180402.371621568,180401.71417429356,-0.657447274425067
SE,Plastic waste for treatment: incineration,997294.6464310144,997270.7973119543,-23.849119060090743
SE,Intert/metal waste for treatment: incineration,702.6960053129999,702.6943313215572,-0.0016739914426580071
SE,Textiles waste for treatment: incineration,4647.050616378,4647.049850278025,-0.0007660999754079967
SE,Wood waste for treatment: incineration,130043.761293574,130043.04503752856,-0.7162560454453342
SE,Oil/hazardous waste for treatment: incineration,284356.42701870506,284347.87231243565,-8.554706269409508
SE,Food waste for treatment: biogasification and land application,9585.567907584998,9585.461653214077,-0.10625437092130596
SE,Paper waste for treatment: biogasification and land application,195.63064184600003,195.62956472117406,-0.0010771248259686672
SE,Sewage sludge for treatment: biogasification and land application,101182.1188,101180.94585752304,-1.1729424769582693
SE,Food waste for treatment: composting and land application,482523.3539423261,482519.441070455,-3.912871871085372
SE,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
SE,Food waste for treatment: waste water treatment,4211.134659846,4211.088184182916,-0.046475663084493135
SE,Other waste for treatment: waste water treatment,677568.5376063529,677560.6829683168,-7.854638036107644
SE,Food waste for treatment: landfill,381.673193341,381.6689942292405,-0.004199111759476182
SE,Paper for treatment: landfill,98.924743564,98.92438017494797,-0.0003633890520262639
SE,Plastic waste for treatment: landfill,39728.47008708401,39727.44418636773,-1.0259007162821945
SE,Inert/metal/hazardous waste for treatment: landfill,6220539.743495418,6220458.764806483,-80.97868893481791
SE,Textiles waste for treatment: landfill,26.250619878,26.2506155575009,-4.320499098042774e-06
SE,Wood waste for treatment: landfill,54770.671253238994,54770.36958708697,-0.30166615202324465
SE,Membership organisation services n.e.c. (91),15366.467036376,15366.466769558063,-0.00026681793679017574
SE,"Recreational, cultural and sporting services (92)",12535.947283046004,12535.938147269671,-0.009135776332186651
SE,Other services (93),3534.0201970550006,3534.0173115002135,-0.002885554787098954
SE,Private households with employed persons (95),223.46675733100005,223.46675733100005,0.0
SE,Extra-territorial organizations and bodies,0.0,0.0,0.0
