,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
SK,Distribution and trade services of electricity,2001.8104543470138,2001.783432264382,2001.756530226076,2001.729747583664,2001.7030828210998,2001.6765350722853,2001.6501041806434,2001.6237881306643,2001.5975869164158,2001.5714990358358,2001.837597218
SK,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Distribution services of gaseous fuels through mains,1392.4239949301354,1392.423862669199,1392.4237312311138,1392.4236005645907,1392.423470764657,1392.4233416762654,1392.4232134379802,1392.4230858969988,1392.422959114338,1392.4228331625568,1392.424128073
SK,Steam and hot water supply services,43458.78332806997,43458.483531533886,43458.18510946618,43457.88805463737,43457.592348890925,43457.2979825069,43457.00495450024,43456.713240357574,43456.42284108084,43456.13373857079,43459.08450716401
SK,"Collected and purified water, distribution services of water (41)",319.4681509377668,319.46787057871956,319.46759179836,319.4673143845803,319.4670383567748,319.46676379950503,319.46649057900044,319.4662187333806,319.46594824939694,319.46567906428436,319.468432657
SK,Construction work (45),16222.00549668051,16221.91201881134,16221.81895908419,16221.7263145635,16221.634081454566,16221.54225681478,16221.450838439834,16221.359822067367,16221.269205692004,16221.178985568875,16222.099395554
SK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",508323.2788659165,508317.162877132,508311.0776340818,508305.02286378015,508298.9983004327,508293.0036890507,508287.0387648434,508281.1032771557,508275.196972908,508269.3196027274,508329.42587497015
SK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1103.3076654831514,1103.2695748937679,1103.2316577425581,1103.1939132090674,1103.1563389675603,1103.1189338003674,1103.0816977165882,1103.0446275156894,1103.007723450379,1102.9709831993011,1103.345930504002
SK,Retail trade services of motor fuel,236.792162950161,236.7697553726389,236.74744607614346,236.72523446732677,236.70311966207686,236.6811009973636,236.65917805445298,236.6373497899416,236.61561584068465,236.5939753432247,236.81466943999976
SK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",3691.968711437702,3691.6852179096604,3691.4029848883124,3691.122007201216,3690.8422685140094,3690.56376064262,3690.286484410426,3690.0104169731317,3689.7355609084193,3689.461899779712,3692.253471956005
SK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",302.1301421519722,302.10592194964426,302.08181293535586,302.05781481393683,302.033925697273,302.01014486637985,301.9864728560736,301.96290685905007,301.939447644747,301.91609330673566,302.1544740239993
SK,Hotel and restaurant services (55),2026.8846294278749,2026.8619589570776,2026.839406685192,2026.8169715874965,2026.7946521440713,2026.7724472362202,2026.7503561824956,2026.7283772030423,2026.7065097286343,2026.684752322328,2026.9074191879984
SK,Railway transportation services,2733.1360694260416,2733.0453095678986,2732.954961209055,2732.865022592425,2732.7754874505554,2732.6863528352796,2732.5976194360123,2732.509278370041,2732.4213310595137,2732.333771225785,2733.227243070997
SK,Other land transportation services,3906.44807892687,3906.3032260718737,3906.159067640441,3906.0155996802605,3905.8728122353004,3905.7306998213126,3905.5892618898483,3905.448485044073,3905.3083697688,3905.168906223678,3906.593630869997
SK,Transportation services via pipelines,260.1302711271476,260.1171638150878,260.10413186820597,260.09117436994444,260.07829041548786,260.0654791264687,260.0527396517175,260.0400711378463,260.0274727714163,260.01494374007507,260.14345474299955
SK,Sea and coastal water transportation services,86.14864515539357,86.1461725053499,86.14371385126687,86.14126909423874,86.13883795364346,86.13642028470039,86.13401609448616,86.13162499886879,86.12924703561629,86.12688193152928,86.15113192200009
SK,Inland water transportation services,10.55555347800611,10.555051149641175,10.554551208097017,10.554053649521265,10.553558423318593,10.553065512797662,10.55257493918634,10.552086624022873,10.551600595469129,10.551116802034239,10.556058202
SK,Air transport services (62),115.78496101605288,115.78102104743164,115.77710478071916,115.77321199634893,115.76934224167472,115.76549524295507,115.76167092490383,115.75786870910775,115.7540885658657,115.75033006383967,115.78892493799998
SK,Supporting and auxiliary transport services; travel agency services (63),3307.4742341267047,3307.358288810692,3307.2429186519153,3307.1281212859903,3307.0138864608853,3306.9002097123657,3306.7870930026565,3306.6745214845296,3306.5624983544026,3306.4510133707113,3307.590757856991
SK,Post and telecommunication services (64),3451.0735461138283,3451.042194977081,3451.0109859227086,3450.9799182087077,3450.9489900391554,3450.9182003997535,3450.8875491402305,3450.8570338541817,3450.826654570012,3450.79640950401,3451.1050401959983
SK,"Financial intermediation services, except insurance and pension funding services (65)",2410.658437878115,2410.632059772062,2410.605800785316,2410.579660135493,2410.5536366618107,2410.527729495866,2410.5019380912677,2410.4762610820862,2410.4506979993735,2410.4252477161376,2410.684935936001
SK,"Insurance and pension funding services, except compulsory social security services (66)",1004.0483491909926,1004.0369502054951,1004.0256068260591,1004.0143186177693,1004.0030849404625,1003.9919053159269,1003.9807794441821,1003.9697065778624,1003.958686462809,1003.9477184870473,1004.0598042469992
SK,Services auxiliary to financial intermediation (67),771.8010967898213,771.7942493073405,771.7874350809069,771.7806538816823,771.7739052754617,771.7671889834771,771.7605049002245,771.7538524757271,771.7472316433923,771.7406419801803,771.8079777829998
SK,Real estate services (70),7007.939477069998,7007.869381607909,7007.799598588384,7007.730125921278,7007.6609607967775,7007.592100976138,7007.523544845711,7007.455289216544,7007.387332639416,7007.3196723953115,7008.009887160004
SK,Renting services of machinery and equipment without operator and of personal and household goods (71),957.6249205196547,957.5778057600427,957.530904146921,957.4842147404979,957.4377345473356,957.391462084889,957.3453975274945,957.2995366888687,957.2538800785359,957.2084246906408,957.6722496070014
SK,Computer and related services (72),2577.180546742246,2577.138376428052,2577.096380331303,2577.054557403968,2577.0129052440807,2576.9714224663685,2576.9301088030916,2576.888961088387,2576.8479792935464,2576.807161064568,2577.222892484002
SK,Research and development services (73),264.4212030989963,264.41924633483467,264.4172991500044,264.4153614503033,264.4134331073484,264.41151405061936,264.4096042052412,264.4077034045028,264.4058116253509,264.40392874197045,264.42316952500005
SK,Other business services (74),7315.677722963086,7315.523155642961,7315.369270477781,7315.216063200323,7315.063525903722,7314.911653418274,7314.760443630818,7314.6098865795,7314.459980812358,7314.310718598626,7315.832977167008
SK,Public administration and defence services; compulsory social security services (75),6913.245294789559,6913.245064045504,6913.244834309753,6913.244605574656,6913.244377829896,6913.244151067241,6913.2439252810245,6913.243700459405,6913.243476597355,6913.243253685034,6913.245526550001
SK,Education services (80),4305.926675215798,4305.926668676544,4305.926662171112,4305.926655701656,4305.926649266334,4305.92664286802,4305.926636501704,4305.926630170564,4305.926623871248,4305.926617607296,4305.926681792003
SK,Health and social work services (85),4252.576071088507,4252.576043955662,4252.576017022772,4252.575990285373,4252.575963741517,4252.575937385911,4252.575911218938,4252.575885235648,4252.575859434991,4252.575833811907,4252.576098423002
SK,Food waste for treatment: incineration,4336.779664270931,4336.789969038969,4336.800229612949,4336.810446244137,4336.820619134026,4336.830748524061,4336.840834699997,4336.850877831147,4336.86087821001,4336.87083604115,4336.769315061
SK,Paper waste for treatment: incineration,1720.409407464304,1720.3992408063125,1720.3891229657756,1720.3790535441858,1720.3690321037473,1720.3590582467666,1720.3491316149718,1720.3392517587502,1720.3294183412058,1720.3196309457285,1720.4196233510002
SK,Plastic waste for treatment: incineration,437070.7865434084,437067.73056507035,437064.68870304624,437061.6608479003,437058.6468869079,437055.64671267197,437052.6602230616,437049.6873056135,437046.72786237346,437043.78178613493,437073.8567489761
SK,Intert/metal waste for treatment: incineration,967.4647332328316,967.455388051997,967.4460902424464,967.4368393753716,967.4276350379525,967.4184768269154,967.409364320626,967.4002971370235,967.3912748712469,967.382297138794,967.4741262219998
SK,Textiles waste for treatment: incineration,49.38359209221081,49.383291131876085,49.38299150997625,49.38269322225724,49.38239624405251,49.38210056563862,49.38180619399757,49.38151309183265,49.3812212700091,49.38093070269767,49.383894398
SK,Wood waste for treatment: incineration,1735.1815907191547,1735.1281479108395,1735.0749502447295,1735.0219962699525,1734.9692833504612,1734.9168097531217,1734.864574697373,1734.8125748879147,1734.7608097591592,1734.7092767226636,1735.235280277
SK,Oil/hazardous waste for treatment: incineration,51241.56875076084,51240.52919040334,51239.49509302585,51238.466408541644,51237.4430731083,51236.42503581443,51235.41225784172,51234.40466868554,51233.40223504298,51232.4048957752,51242.613825133005
SK,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Sewage sludge for treatment: biogasification and land application,22660.529613184557,22660.59459196069,22660.65928803647,22660.72370313291,22660.78783863997,22660.85169619797,22660.915277735665,22660.97858442086,22661.041618218173,22661.104380507066,22660.46435
SK,Food waste for treatment: composting and land application,82377.51039951028,82378.38665197189,82379.25905461292,82380.1276314477,82380.99240279611,82381.85339174487,82382.71062457096,82383.5641190057,82384.41390164361,82385.25999255374,82376.63027328199
SK,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Food waste for treatment: waste water treatment,3305.358440703856,3305.366847743614,3305.3752181757363,3305.3835522210516,3305.3918500633285,3305.40011191454,3305.4083380195157,3305.416528536823,3305.4246837150604,3305.4328037370683,3305.349996837
SK,Other waste for treatment: waste water treatment,504180.9141669872,504182.3598992496,504183.7993416278,504185.2325324122,504186.6595025288,504188.0802884733,504189.49493315915,504190.9034625696,504192.30592041556,504193.7023373899,504179.462106836
SK,Food waste for treatment: landfill,313142.1915747275,313142.9780150133,313143.7610644044,313144.5407425819,313145.3170655917,313146.0900522976,313146.8597248468,313147.62609690125,313148.3891910401,313149.1490233816,313141.401724048
SK,Paper for treatment: landfill,46190.98554789055,46190.7125713296,46190.44090552961,46190.170539779196,46189.90146233793,46189.63366252112,46189.36713071197,46189.10185483053,46188.83782584053,46188.57503254727,46191.259846245
SK,Plastic waste for treatment: landfill,309582.9886207515,309581.19748017483,309579.41452832194,309577.6397027817,309575.8729379474,309574.11417219427,309572.3633478792,309570.62039868947,309568.88526981685,309567.15789837897,309584.788013724
SK,Inert/metal/hazardous waste for treatment: landfill,674242.2217617409,674234.317054793,674226.4523606965,674218.6273038166,674210.8415399527,674203.0947229163,674195.3864809489,674187.7165015014,674180.0844321778,674172.4899476776,674250.1668587273
SK,Textiles waste for treatment: landfill,6402.409106444609,6402.370044498705,6402.331156278514,6402.292441239454,6402.25389617675,6402.215519831744,6402.177313105345,6402.139271161866,6402.101395406412,6402.063682490699,6402.448343033997
SK,Wood waste for treatment: landfill,1979.2140785980723,1979.1531197018978,1979.0924404276923,1979.0320391165253,1978.9719127621438,1978.9120593873572,1978.8524781041824,1978.793165149333,1978.734119880579,1978.6753393463819,1979.2753189410005
SK,Membership organisation services n.e.c. (91),859.3238912684936,859.3238429316451,859.3237948454587,859.3237470507087,859.3236994655415,859.3236520955336,859.3236050439561,859.3235581547041,859.3235115476656,859.3234651350134,859.3239398279999
SK,"Recreational, cultural and sporting services (92)",2437.029305330167,2437.0289407264,2437.0285778429134,2437.0282166656784,2437.0278571766494,2437.027499361011,2437.0271432077884,2437.0267886968586,2437.0264358183067,2437.0260845550015,2437.0296716690004
SK,Other services (93),545.1497157224105,545.1482488506051,545.1467890742432,545.1453363372754,545.1438905588037,545.1424516774777,545.1410196549708,545.1395943962874,545.1381758689267,545.1367639951941,545.1511897489993
SK,Private households with employed persons (95),101.437435897,101.437435897,101.437435897,101.437435897,101.437435897,101.437435897,101.437435897,101.437435897,101.437435897,101.437435897,101.437435897
SK,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI,Wheat,130338.53755135059,130138.9609102139,129940.01687210797,129741.7022598026,129544.01391961548,129346.94872220528,129150.5035618357,128954.67535632604,128759.46104571392,128564.85759376423,130538.74999769
SI,Cereal grains nec,392009.2478735654,391592.62686328206,391176.9374816032,390762.17623130657,390348.33963839203,389935.42425296316,389523.4266484879,389112.34342147864,388702.17119022075,388292.90659631183,392426.80403454
SI,"Vegetables, fruit, nuts",91550.14840057926,91473.82843981827,91397.64775213914,91321.60585116204,91245.7022541923,91169.93648254822,91094.30806130986,91018.81651935853,90943.4613889404,90868.24220622011,91626.60812494798
SI,Oil seeds,14170.191170369391,14137.207551558016,14104.381086101199,14071.71062098982,14039.195015043744,14006.833138743397,13974.623874071895,13942.566114342295,13910.658764042322,13878.900738695998,14203.333107542998
SI,"Sugar cane, sugar beet",70284.78935686583,70149.28802907365,70014.32392665131,69879.89373453133,69745.99416703533,69612.62196754874,69479.77390813926,69347.44678913751,69215.63743880377,69084.34271298278,70420.83125495
