,,totprod old,totprod new,diff
TR,Plant-based fibers,931347.2445731164,929637.688791124,-1709.5557819923852
TR,Crops nec,187629.8200914329,187143.96770615975,-485.85238527314505
TR,Cattle,149034.53084000002,149034.21896515635,-0.3118748436681926
TR,Pigs,8.06045625,8.06045293564704,-3.3143529591939114e-06
TR,Poultry,1214316.5441400828,1214314.40199751,-2.1421425726730376
TR,Meat animals nec,257566.69131063097,257566.2279176091,-0.463393021869706
TR,Animal products nec,72580.011348506,72579.84744125436,-0.16390725164092146
TR,Raw milk,1699606.56009,1699605.9631005279,-0.5969894721638411
TR,"Wool, silk-worm cocoons",0.0,0.0,0.0
TR,Manure (conventional treatment),15083787.914338067,15083770.126889853,-17.787448214367032
TR,Manure (biogas treatment),0.0,0.0,0.0
TR,"Products of forestry, logging and related services (02)",12216943.190432422,12216885.00588643,-58.18454599194229
TR,Fish and other fishing products; services incidental of fishing (05),102958.08475238302,102958.02285645765,-0.06189592536247801
TR,"Coal, lignite and peat",89167913.51589465,89166302.3988664,-1611.1170282512903
TR,"Crude petroleum and services related to crude oil extraction, excluding surveying",2361754.075,2361698.1399418632,-55.93505813693628
TR,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",810194.191306775,810153.1522016914,-41.03910508356057
TR,Other Hydrocarbons,0.0,0.0,0.0
TR,Uranium and thorium ores (12),0.0,0.0,0.0
TR,Iron ores,3406561.920248,3406555.374983886,-6.545264114160091
TR,Copper ores and concentrates,92499.998375064,92499.54718789781,-0.4511871661816258
TR,Nickel ores and concentrates,848.00000001,847.9968835755915,-0.0031164344085254925
TR,Aluminium ores and concentrates,102508.039874347,102507.49346705922,-0.5464072877803119
TR,Precious metal ores and concentrates,270.49999998,270.49986223251966,-0.00013774748032346906
TR,"Lead, zinc and tin ores and concentrates",196738.99996756203,196738.46598985442,-0.5339777076151222
TR,Other non-ferrous metal ores and concentrates,929860.77999,929857.4149974802,-3.364992519724183
TR,Stone,384246384.1952053,384244373.8039077,-2010.3912975788116
TR,Sand and clay,83408873.71725962,83408848.70272817,-25.014531448483467
TR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",36692603.517737314,36689945.663657114,-2657.8540802001953
TR,Products of meat cattle,134077.427952281,134077.20671864238,-0.22123363861464895
TR,Products of meat pigs,7.504278261,7.504275165937508,-3.095062491631495e-06
TR,Products of meat poultry,601159.1236602031,601158.4157283601,-0.7079318430041894
TR,Meat products nec,167759.47577036804,167759.2523437279,-0.22342664015013725
TR,products of Vegetable oils and fats,6218318.444754865,6218312.4184961775,-6.026258687488735
TR,Dairy products,1716410.056723881,1716409.2735408559,-0.7831830251961946
TR,Processed rice,573749.9999451692,573749.9746061985,-0.025338970706798136
TR,Sugar,2961090.411097668,2961087.6776450756,-2.73345259251073
TR,Food products nec,43012118.62879721,43012107.655698605,-10.9730986058712
TR,Beverages,350868.83159569494,350868.67493500636,-0.1566606885753572
TR,Fish products,24281.29790709,24281.29507153425,-0.0028355557515169494
TR,Tobacco products (16),16410.260762624,16410.25638190061,-0.004380723388749175
TR,Textiles (17),11208376.873388022,11208367.218229285,-9.655158737674356
TR,Wearing apparel; furs (18),4703011.644692239,4703011.1359982835,-0.5086939558386803
TR,Leather and leather products (19),133719.97149158077,133719.85690045534,-0.11459112542797811
TR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),6797125.939812427,6797064.598226228,-61.341586199589074
TR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
TR,Pulp,1763531.0693731615,1763522.5185135822,-8.5508595793508
TR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",149361.77905004105,149361.3479259334,-0.43112410765024833
TR,Paper and paper products,4235545.524394207,4235532.808046497,-12.716347709298134
TR,Printed matter and recorded media (22),413077.9037882296,413075.9023872817,-2.0014009479200467
TR,Coke oven products,3669346.060793299,3669335.4872362567,-10.573557042516768
TR, Refined Petroleum,30253305.962958783,30252589.452952206,-716.5100065767765
TR,Nuclear fuel,0.0,0.0,0.0
TR,"Plastics, basic",819531.6082368945,819517.2206831095,-14.387553784996271
TR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",321996.3383453324,321995.35700780025,-0.9813375321682543
TR,N-fertiliser,1069872.515049843,1068690.2688155626,-1182.24623428029
TR,P- and other fertiliser,417778.9184672771,417135.5121600535,-643.4063072236022
TR,Chemicals nec; additives and biofuels,35600304.172314994,35599944.75112415,-359.4211908429861
TR,Rubber and plastic products (25),5566362.189714854,5566294.968446339,-67.22126851510257
TR,Glass and glass products,325813.6337779723,325812.0671429378,-1.5666350345127285
TR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",17599.707898932,17599.69068165904,-0.017217272958077956
TR,Ceramic goods,157921.6039044631,157920.88687138254,-0.7170330805529375
TR,"Bricks, tiles and construction products, in baked clay",91434.61365386393,91434.55910124551,-0.05455261841416359
TR,"Cement, lime and plaster",4774529.982084234,4774553.638277606,23.656193371862173
TR,"Ash for treatment, Re-processing of ash into clinker",1234112.4000639203,1234084.1975909977,-28.20247292262502
TR,Other non-metallic mineral products,54097553.87301903,54096948.532476515,-605.3405425176024
TR,Basic iron and steel and of ferro-alloys and first products thereof,30551445.188632924,30551386.32110008,-58.86753284558654
TR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",272523.8643373733,272521.85620621254,-2.008131160750054
TR,Precious metals,348.64860451707995,348.648412629587,-0.0001918874929174308
TR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005365943,0.0053659085906487755,-3.440935122424327e-08
TR,Aluminium and aluminium products,58605.62015952401,58605.33482095413,-0.2853385698836064
TR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",359.49695794100023,359.49355589493246,-0.0034020460677766096
TR,"Lead, zinc and tin and products thereof",8221.295438509398,8221.24252025295,-0.05291825644781056
TR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
TR,Copper products,26309.059652938013,26308.983765842386,-0.0758870956269675
TR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",450.0842611060002,450.0837508506118,-0.000510255388405767
TR,Other non-ferrous metal products,943919.234505359,943915.6900071421,-3.5444982168264687
TR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.4414948120000001,0.44149092271620793,-3.889283792191112e-06
TR,Foundry work services,297161.870232016,297158.91913603555,-2.9510959804756567
TR,"Fabricated metal products, except machinery and equipment (28)",16657661.791113412,16657597.223118983,-64.56799442879856
TR,Machinery and equipment n.e.c. (29),13947479.071061796,13947420.60198382,-58.46907797642052
TR,Office machinery and computers (30),19978.871013527,19978.80637163373,-0.06464189327016356
TR,Electrical machinery and apparatus n.e.c. (31),4344531.645304736,4344505.307041357,-26.338263378478587
TR,"Radio, television and communication equipment and apparatus (32)",1287729.345364113,1287727.463264713,-1.882099400041625
TR,"Medical, precision and optical instruments, watches and clocks (33)",139188.80102670204,139188.4685439154,-0.3324827866454143
TR,"Motor vehicles, trailers and semi-trailers (34)",16357.936333491984,16357.573875587645,-0.3624579043389531
TR,Other transport equipment (35),2484.1372198299982,2484.1231911591303,-0.014028670867901383
TR,Furniture; other manufactured goods n.e.c. (36),7016110.891838,7016097.434521218,-13.457316782325506
TR,Secondary raw materials,106.445060161,106.44429827875292,-0.0007618822470760733
TR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
TR,Electricity by coal,228855.56892575292,228851.94320389538,-3.62572185753379
TR,Electricity by gas,357261.8585512969,357256.0662556507,-5.792295646155253
TR,Electricity by nuclear,0.0,0.0,0.0
TR,Electricity by hydro,175175.843555846,175172.8970169042,-2.9465389417891856
TR,Electricity by wind,15860.566779170002,15860.264787416047,-0.3019917539550079
TR,Electricity by petroleum and other oil derivatives,2958.699363552701,2958.6488209712065,-0.050542581494482874
TR,Electricity by biomass and waste,877.3843694468566,877.3692842923201,-0.015085154536450318
TR,Electricity by solar photovoltaic,0.0,0.0,0.0
TR,Electricity by solar thermal,0.0,0.0,0.0
TR,"Electricity by tide, wave, ocean",0.0,0.0,0.0
TR,Electricity by Geothermal,2330.599189902,2330.5597067315334,-0.03948317046661032
TR,Electricity nec,0.0,0.0,0.0
TR,Transmission services of electricity,1133.075966882,1133.074958442091,-0.0010084399091283558
TR,Distribution and trade services of electricity,4022.5046349970007,4022.5014263673793,-0.0032086296214401955
TR,Biogas an other gases nec.,0.0,0.0,0.0
TR,Distribution services of gaseous fuels through mains,3739.335127687,3739.334051307534,-0.0010763794657577819
TR,Steam and hot water supply services,138519.999997848,138519.77524587137,-0.22475197663879953
TR,"Collected and purified water, distribution services of water (41)",155.206806278,155.2068052785867,-9.994132881274709e-07
TR,Construction work (45),62245.79890105501,62245.77478149995,-0.02411955505522201
TR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
TR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",24824.38772015498,24823.034179618182,-1.3535405367983913
TR,Retail trade services of motor fuel,1502.5344316149988,1502.487075111025,-0.04735650397378777
TR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",39935.61104632798,39932.8908948798,-2.7201514481785125
TR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2804.175347837001,2804.0261182252,-0.14922961180081984
TR,Hotel and restaurant services (55),37326.11932994299,37325.99520331572,-0.12412662727001589
TR,Railway transportation services,22951.091438,22950.514742901258,-0.5766950987417658
TR,Other land transportation services,52252.716722204015,52251.31247912681,-1.404243077202409
TR,Transportation services via pipelines,2006.350656273998,2006.2581798300466,-0.09247644395145471
TR,Sea and coastal water transportation services,8759.245990744994,8758.72215465872,-0.5238360862731497
TR,Inland water transportation services,624.5612146380004,624.5207333891133,-0.04048124888709026
TR,Air transport services (62),8862.683564418,8862.516848468498,-0.16671594950094004
TR,Supporting and auxiliary transport services; travel agency services (63),32613.87164307399,32613.44190705395,-0.42973602003985434
TR,Post and telecommunication services (64),22280.870910435,22280.862015788003,-0.008894646995031508
TR,"Financial intermediation services, except insurance and pension funding services (65)",35564.499273778936,35564.35330531644,-0.14596846249332884
TR,"Insurance and pension funding services, except compulsory social security services (66)",1710.0506450449998,1710.0094476374575,-0.04119740754231316
TR,Services auxiliary to financial intermediation (67),2055.297717499001,2055.287411191644,-0.010306307357041078
TR,Real estate services (70),93910.437544102,93910.39155722197,-0.04598688002442941
TR,Renting services of machinery and equipment without operator and of personal and household goods (71),2877.0829278590013,2876.901808600612,-0.18111925838911702
TR,Computer and related services (72),4120.996562141999,4120.9874581005515,-0.009104041447244526
TR,Research and development services (73),5063.542255394017,5063.5176877359345,-0.02456765808256023
TR,Other business services (74),30463.45494445501,30463.37625131065,-0.07869314436175046
TR,Public administration and defence services; compulsory social security services (75),24854.615414897005,24854.567820546807,-0.04759435019877856
TR,Education services (80),30007.611919479004,30007.61169906245,-0.00022041655392968096
TR,Health and social work services (85),21069.087837462997,21069.08768448176,-0.00015298123616958037
TR,Food waste for treatment: incineration,6347.297330679,6347.286809509515,-0.010521169485400605
TR,Paper waste for treatment: incineration,1618.049329265,1618.045997000916,-0.003332264084065173
TR,Plastic waste for treatment: incineration,92955.17603857,92954.84241576065,-0.33362280935398303
TR,Intert/metal waste for treatment: incineration,477.4642955060001,477.46248238641067,-0.0018131195894284247
TR,Textiles waste for treatment: incineration,135.679325565,135.6793048350339,-2.0729966109911402e-05
