,,totprod old,totprod new,diff
ZA,Plastic waste for treatment: incineration,0.0,0.0,0.0
ZA,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
ZA,Textiles waste for treatment: incineration,0.0,0.0,0.0
ZA,Wood waste for treatment: incineration,0.0,0.0,0.0
ZA,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
ZA,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
ZA,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
ZA,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0
ZA,Food waste for treatment: composting and land application,0.0,0.0,0.0
ZA,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
ZA,Food waste for treatment: waste water treatment,21048.472964300003,21048.21971810242,-0.25324619758248446
ZA,Other waste for treatment: waste water treatment,2697406.6988932,2697780.0206376133,373.3217444131151
ZA,Food waste for treatment: landfill,2266161.6622,2265851.102533234,-310.5596667663194
ZA,Paper for treatment: landfill,195246.29500215995,192400.00933932717,-2846.2856628327863
ZA,Plastic waste for treatment: landfill,1116887.6791582303,1110968.382327556,-5919.296830674401
ZA,Inert/metal/hazardous waste for treatment: landfill,10247229.36598718,9190303.622759867,-1056925.7432273123
ZA,Textiles waste for treatment: landfill,26175.923037984,26068.161401716516,-107.7616362674853
ZA,Wood waste for treatment: landfill,1165369.522758677,270831.2759599456,-894538.2467987314
ZA,Membership organisation services n.e.c. (91),1009.170759612,1007.8937436059139,-1.2770160060861144
ZA,"Recreational, cultural and sporting services (92)",3380.5559414869995,3375.2056464547713,-5.350295032228132
ZA,Other services (93),5777.53363806899,5764.895153937579,-12.638484131410223
ZA,Private households with employed persons (95),12224.162562401998,12224.162562401998,0.0
ZA,Extra-territorial organizations and bodies,0.0,0.0,0.0
KR,Paddy rice,5358400.0,5346016.076665753,-12383.923334247433
KR,Wheat,9201.381749104,9186.069404509171,-15.312344594829483
KR,Cereal grains nec,141452.77534807893,141245.30854086461,-207.4668072143104
KR,"Vegetables, fruit, nuts",2537290.822560696,2530864.9387825294,-6425.8837781664915
KR,Oil seeds,161240.15911821564,160846.5788591959,-393.5802590197418
KR,"Sugar cane, sugar beet",0.0,0.0,0.0
KR,Plant-based fibers,16.648635832,16.618827778797574,-0.02980805320242652
KR,Crops nec,14850.80479334101,14811.008677755273,-39.796115585737425
KR,Cattle,148306.337187,148290.5449096085,-15.792277391505195
KR,Pigs,538180.29775424,538090.2417045663,-90.05604967370164
KR,Poultry,582158.1437996,582032.3544078569,-125.78939174301922
KR,Meat animals nec,3391.957358090001,3391.6263143948495,-0.331043695151493
KR,Animal products nec,18029.395527844004,18029.36879509407,-0.026732749935035827
KR,Raw milk,224768.400045,224740.84321215414,-27.556832845846657
KR,"Wool, silk-worm cocoons",0.0,0.0,0.0
KR,Manure (conventional treatment),5735546.93979,5734579.920616809,-967.019173190929
KR,Manure (biogas treatment),0.0,0.0,0.0
KR,"Products of forestry, logging and related services (02)",11675059.788950777,12034327.290417904,359267.50146712735
KR,Fish and other fishing products; services incidental of fishing (05),356427.360086625,356391.91863743064,-35.44144919433165
KR,"Coal, lignite and peat",3520665.3348293984,3519890.728665654,-774.606163744349
KR,"Crude petroleum and services related to crude oil extraction, excluding surveying",39111.209419131,39092.64045073678,-18.56896839422552
KR,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",757030.6714118565,756083.9462311588,-946.7251806977438
KR,Other Hydrocarbons,0.0,0.0,0.0
KR,Uranium and thorium ores (12),0.0,0.0,0.0
KR,Iron ores,232260.06006696,232275.32547720987,15.265410249878187
KR,Copper ores and concentrates,0.0,0.0,0.0
KR,Nickel ores and concentrates,20000.0000013,19995.183893330937,-4.816107969061704
KR,Aluminium ores and concentrates,0.0,0.0,0.0
KR,Precious metal ores and concentrates,2.857998691,2.8579989532155117,2.6221551152616485e-07
KR,"Lead, zinc and tin ores and concentrates",2032.0000004,2031.6685373471123,-0.3314630528877842
KR,Other non-ferrous metal ores and concentrates,3104.999999667,3104.2464831725347,-0.7535164944652024
KR,Stone,82367471.86346456,82327067.05956474,-40404.80389982462
KR,Sand and clay,202834449.625607,202705931.55730686,-128518.06830015779
KR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",7356321.159100291,7338604.102109848,-17717.05699044373
KR,Products of meat cattle,128468.434528075,128454.73093134095,-13.703596734048915
KR,Products of meat pigs,492992.8523442561,492910.357706335,-82.49463792110328
KR,Products of meat poultry,253820.00000225095,253760.91302067973,-59.08698157122126
KR,Meat products nec,2265.61958785,2265.419453244103,-0.20013460589689203
KR,products of Vegetable oils and fats,1595850.93780635,1595718.0565502327,-132.88125611725263
KR,Dairy products,213537.57885648,213511.17291241948,-26.405944060505135
KR,Processed rice,4018800.004815351,4018556.2713569165,-243.73345843469724
KR,Sugar,100654.051641926,100650.95394832322,-3.097693602772779
KR,Food products nec,10415098.225424483,10414098.548601646,-999.6768228374422
KR,Beverages,668561.1604154338,668457.9897118616,-103.1707035722211
KR,Fish products,117217.040472,117198.16379383838,-18.87667816161411
KR,Tobacco products (16),47524.596445629024,47523.93144410941,-0.6650015196137247
KR,Textiles (17),454288.6252183527,454250.6347565504,-37.9904618022847
KR,Wearing apparel; furs (18),57759.905678998,57760.0438941683,0.1382151703001
KR,Leather and leather products (19),30732.011118059,30731.957370884113,-0.05374717488666647
KR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2783692.517814575,3323271.9930557148,539579.4752411395
KR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
KR,Pulp,748743.7362818861,748426.8951766725,-316.84110521362163
KR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",1692752.7265496822,1691656.5142996504,-1096.2122500317637
KR,Paper and paper products,11161919.17931081,11155763.356590243,-6155.8227205667645
KR,Printed matter and recorded media (22),520269.4216403499,520084.5690969547,-184.85254339518724
KR,Coke oven products,16186818.641309625,16186591.736929206,-226.90438041836023
KR, Refined Petroleum,170080382.4196513,169999632.79547724,-80749.62417405844
KR,Nuclear fuel,1688200.0,1687099.7260653905,-1100.2739346094895
KR,"Plastics, basic",20487025.6469045,20481973.499855876,-5052.14704862237
KR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",21950.857701804,21923.827871121248,-27.029830682753527
KR,N-fertiliser,264459.5619658927,264028.2896807365,-431.2722851561848
KR,P- and other fertiliser,169023.65365242446,168775.08852623036,-248.56512619409477
KR,Chemicals nec; additives and biofuels,9792231.590474816,9789497.197913198,-2734.3925616182387
KR,Rubber and plastic products (25),4694521.219770513,4691202.1190025,-3319.100768012926
KR,Glass and glass products,2190551.4085876434,1997534.9432699082,-193016.46531773522
KR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
KR,Ceramic goods,879942.2329366549,879062.0058973213,-880.2270393336657
KR,"Bricks, tiles and construction products, in baked clay",194634.6728873619,194513.53719456313,-121.13569279876538
KR,"Cement, lime and plaster",12385453.411050422,12385102.334604295,-351.0764461271465
KR,"Ash for treatment, Re-processing of ash into clinker",1697942.868,1696862.3520672712,-1080.5159327287693
KR,Other non-metallic mineral products,32045148.65640195,32020469.46259344,-24679.1938085109
KR,Basic iron and steel and of ferro-alloys and first products thereof,85380916.58407268,85386529.61230198,5613.028229296207
KR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",580252.8041226652,580148.4604418856,-104.34368077956606
KR,Precious metals,2.186856928481399,2.1828499681956273,-0.0040069602857717435
KR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",4.605305595000004,4.60731024425135,0.0020046492513454695
KR,Aluminium and aluminium products,1.02e-10,1.0200078629509946e-10,7.862950994637042e-16
KR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",18001.982279848995,18002.121053088675,0.13877323967972188
KR,"Lead, zinc and tin and products thereof",1259601.21458427,1259385.0065849475,-216.2079993225634
KR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",109.09916676100002,109.12679936565351,0.02763260465349049
KR,Copper products,438692.886367852,438612.38577147643,-80.50059637555387
KR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",2443.333059872999,2442.443143092132,-0.8899167808672246
KR,Other non-ferrous metal products,514644.2077346241,514519.0935602319,-125.11417439219076
KR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",55.46475936700002,55.46364994168808,-0.0011094253119381392
KR,Foundry work services,194178.2883752351,193996.95490926778,-181.33346596732736
KR,"Fabricated metal products, except machinery and equipment (28)",12902299.332063943,12896581.564047413,-5717.768016530201
KR,Machinery and equipment n.e.c. (29),15604904.17390291,15603683.41838729,-1220.7555156201124
KR,Office machinery and computers (30),307668.45610410074,307556.8210965211,-111.6350075796363
KR,Electrical machinery and apparatus n.e.c. (31),3365193.0277436054,3364167.1470286287,-1025.8807149766944
KR,"Radio, television and communication equipment and apparatus (32)",3254931.8908743355,3254757.9456397016,-173.94523463398218
KR,"Medical, precision and optical instruments, watches and clocks (33)",1223264.5406060717,1223227.2503981085,-37.29020796320401
KR,"Motor vehicles, trailers and semi-trailers (34)",122559.81184401092,122561.14928330104,1.3374392901168903
KR,Other transport equipment (35),37895.785700611006,37898.551218740664,2.765518129657721
KR,Furniture; other manufactured goods n.e.c. (36),1359570.8794114348,1359246.7708168414,-324.10859459335916
KR,Secondary raw materials,5235.966895376999,5194.258246527538,-41.70864884946059
KR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
KR,Electricity by coal,725196.9500356378,724735.4581482209,-461.4918874169234
KR,Electricity by gas,460151.32979113807,459831.79915633297,-319.53063480509445
KR,Electricity by nuclear,528647.6669301988,528303.1240747817,-344.54285541712306
KR,Electricity by hydro,16215.800847753995,16205.320796844804,-10.48005090919105
KR,Electricity by wind,3042.355000465,3040.372810650897,-1.9821898141030942
KR,Electricity by petroleum and other oil derivatives,53708.38740482895,53672.768074594336,-35.61933023461461
KR,Electricity by biomass and waste,6017.354951634517,6013.314068466346,-4.040883168171604
KR,Electricity by solar photovoltaic,3103.0670948590005,3100.9950739567125,-2.0720209022879317
KR,Electricity by solar thermal,0.0,0.0,0.0
KR,"Electricity by tide, wave, ocean",0.0,0.0,0.0
KR,Electricity by Geothermal,0.0,0.0,0.0
KR,Electricity nec,536.3629885999995,536.0047913907313,-0.35819720926826903
KR,Transmission services of electricity,2205.29388518,2204.8693004907827,-0.4245846892172267
KR,Distribution and trade services of electricity,6756.369003587999,6752.033519706315,-4.335483881684013
KR,Biogas an other gases nec.,0.0,0.0,0.0
KR,Distribution services of gaseous fuels through mains,4534.814722728999,4533.873649922271,-0.9410728067277887
KR,Steam and hot water supply services,185713.519123853,185633.84606230728,-79.67306154573453
KR,"Collected and purified water, distribution services of water (41)",2698.076051635,2698.069416040387,-0.006635594613271678
KR,Construction work (45),146639.25051482505,146628.047484816,-11.20303000905551
KR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
KR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2907.0151668870035,2898.925879267814,-8.08928761918969
KR,Retail trade services of motor fuel,600.205141523001,597.3622387133353,-2.842902809665702
KR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",38774.00519713787,38704.132958004346,-69.872239133525
KR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",20382.50814245796,20342.708881194256,-39.79926126370265
KR,Hotel and restaurant services (55),80383.64162470706,80349.57939998237,-34.062224724693806
KR,Railway transportation services,11738.242673428,11733.203584078003,-5.039089349997084
KR,Other land transportation services,29069.208772207992,29017.06553537455,-52.14323683344264
