,,totprod old,totprod new,diff
KR,Computer and related services (72),14785.64115294302,14785.609710110255,-0.031442832765606
KR,Research and development services (73),23556.01273693297,23555.991966774734,-0.02077015823670081
KR,Other business services (74),55915.54978617399,55915.47325266204,-0.07653351195040159
KR,Public administration and defence services; compulsory social security services (75),99320.507814235,99320.5076143653,-0.00019986969709862024
KR,Education services (80),68884.12720963897,68884.1266777276,-0.0005319113697623834
KR,Health and social work services (85),67809.85095705999,67809.84982078927,-0.001136270715505816
KR,Food waste for treatment: incineration,3469648.26165,3469647.908478239,-0.3531717606820166
KR,Paper waste for treatment: incineration,1203239.3984875444,1203236.56738595,-2.831101594492793
KR,Plastic waste for treatment: incineration,4744912.230512939,4744890.529171688,-21.701341251842678
KR,Intert/metal waste for treatment: incineration,10897947.092271697,10897940.97866159,-6.113610107451677
KR,Textiles waste for treatment: incineration,35734.726463695,35734.67386831271,-0.052595382287108805
KR,Wood waste for treatment: incineration,39688.742748394994,39688.579382698656,-0.16336569633858744
KR,Oil/hazardous waste for treatment: incineration,4826127.811000001,4826118.038173024,-9.772826977074146
KR,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
KR,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
KR,Sewage sludge for treatment: biogasification and land application,11471.09388,11471.081967065411,-0.011912934589418
KR,Food waste for treatment: composting and land application,0.0,0.0,0.0
KR,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
KR,Food waste for treatment: waste water treatment,31782.922461,31782.943571836124,0.02111083612544462
KR,Other waste for treatment: waste water treatment,3025523.4461261434,3025520.304066393,-3.1420597503893077
KR,Food waste for treatment: landfill,0.0,0.0,0.0
KR,Paper for treatment: landfill,0.0,0.0,0.0
KR,Plastic waste for treatment: landfill,0.0,0.0,0.0
KR,Inert/metal/hazardous waste for treatment: landfill,0.0,0.0,0.0
KR,Textiles waste for treatment: landfill,0.0,0.0,0.0
KR,Wood waste for treatment: landfill,0.0,0.0,0.0
KR,Membership organisation services n.e.c. (91),6915.727910937001,6915.722593452588,-0.005317484413353668
KR,"Recreational, cultural and sporting services (92)",33673.219485086986,33673.199279277535,-0.020205809450999368
KR,Other services (93),46159.50521527293,46159.4236736496,-0.08154162333084969
KR,Private households with employed persons (95),2902.0248690330004,2902.0248690330004,0.0
KR,Extra-territorial organizations and bodies,0.0,0.0,0.0
ES,Paddy rice,788420.9,788367.0681804763,-53.83181952370796
ES,Wheat,5845158.449580241,5848037.514364857,2879.064784616232
ES,Cereal grains nec,12145911.192129314,12146163.606896156,252.41476684249938
ES,"Vegetables, fruit, nuts",11095643.681548048,11068864.105970547,-26779.575577501208
ES,Oil seeds,1005922.8241658814,1005840.5814706013,-82.24269528011791
ES,"Sugar cane, sugar beet",921507.700004857,921610.592942955,102.8929380979389
ES,Plant-based fibers,65952.46438458202,65933.3641162802,-19.10026830183051
ES,Crops nec,33803.06589812701,33785.43621356371,-17.629684563296905
ES,Cattle,324534.3610304721,324534.2825281679,-0.07850230421172455
ES,Pigs,2255730.5664780666,2255727.766452581,-2.80002548545599
ES,Poultry,941190.8118955988,941190.7613568918,-0.05053870694246143
ES,Meat animals nec,164420.557617741,164420.48087738245,-0.07674035854870453
ES,Animal products nec,26718.630251124006,26718.627169490508,-0.003081633498368319
ES,Raw milk,901032.00001,901031.3881116889,-0.6118983110645786
ES,"Wool, silk-worm cocoons",0.0,0.0,0.0
ES,Manure (conventional treatment),16524518.021000002,16524507.861957518,-10.159042483195662
ES,Manure (biogas treatment),0.0,0.0,0.0
ES,"Products of forestry, logging and related services (02)",15163372.215054968,15163214.735295959,-157.47975900955498
ES,Fish and other fishing products; services incidental of fishing (05),201585.43365246095,201585.4146596522,-0.018992808763869107
ES,"Coal, lignite and peat",9079788.731253114,9079716.185402721,-72.54585039243102
ES,"Crude petroleum and services related to crude oil extraction, excluding surveying",100181.277750212,100180.11160718436,-1.1661430276435567
ES,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",451274.2463051496,451261.89583004004,-12.350475109531544
ES,Other Hydrocarbons,0.0,0.0,0.0
ES,Uranium and thorium ores (12),0.0,0.0,0.0
ES,Iron ores,0.0,0.0,0.0
ES,Copper ores and concentrates,68510.99999499999,68510.79381179667,-0.20618320332141593
ES,Nickel ores and concentrates,0.0,0.0,0.0
ES,Aluminium ores and concentrates,0.0,0.0,0.0
ES,Precious metal ores and concentrates,30.189776976,30.189515166833885,-0.00026180916611551197
ES,"Lead, zinc and tin ores and concentrates",38911.000003,38910.963792266295,-0.036210733705956955
ES,Other non-ferrous metal ores and concentrates,424.999999999,424.9973151171538,-0.0026848818462212876
ES,Stone,159098979.63669607,159098658.5983101,-321.0383859574795
ES,Sand and clay,94775532.67862396,94775443.16640325,-89.51222071051598
ES,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",19162165.463840123,19161203.43836239,-962.025477733463
ES,Products of meat cattle,262647.647164936,262647.57932471787,-0.06784021813655272
ES,Products of meat pigs,2043578.742259636,2043576.1747706765,-2.5674889595247805
ES,Products of meat poultry,456640.3765700368,456640.3631139179,-0.013456118933390826
ES,Meat products nec,110180.531268794,110180.45834937497,-0.07291941903531551
ES,products of Vegetable oils and fats,7103275.290128024,7103274.358440611,-0.9316874137148261
ES,Dairy products,855976.4556902773,855975.866233119,-0.5894571582321078
ES,Processed rice,592405.2950730092,592404.9116702214,-0.3834027878474444
ES,Sugar,817857.6879592896,817856.78905248,-0.8989068096270785
ES,Food products nec,7592699.909839502,7592697.705171432,-2.2046680692583323
ES,Beverages,1364613.1680166367,1364611.916959358,-1.251057278830558
ES,Fish products,5075.50191537,5075.499184199609,-0.0027311703906889306
ES,Tobacco products (16),21356.849476454,21356.848670469608,-0.0008059843930823263
ES,Textiles (17),86298.72224367896,86298.57844356963,-0.14380010933382437
ES,Wearing apparel; furs (18),28318.643845721,28318.6209455701,-0.02290015089965891
ES,Leather and leather products (19),45835.56491134098,45835.554569812695,-0.010341528286517132
ES,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5316194.092618084,5316082.676506904,-111.41611117962748
ES,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
ES,Pulp,1489856.6317544566,1489833.8654283148,-22.766326141776517
ES,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",663655.7942531577,663653.4943443501,-2.299908807617612
ES,Paper and paper products,2063882.497915927,2063863.826937301,-18.67097862600349
ES,Printed matter and recorded media (22),276530.1404141993,276529.6377257813,-0.5026884180260822
ES,Coke oven products,1825132.3250968608,1825117.0564874955,-15.268609365215525
ES, Refined Petroleum,72083520.44143778,72082682.60401458,-837.8374232053757
ES,Nuclear fuel,629910.0,629903.7107096083,-6.289290391723625
ES,"Plastics, basic",2436066.383041376,2436059.751269888,-6.63177148764953
ES,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",751465.6602611727,751462.3291315981,-3.331129574566148
ES,N-fertiliser,796699.3468931923,796331.837713436,-367.5091797562782
ES,P- and other fertiliser,938282.5775453632,937306.2963481019,-976.2811972612981
ES,Chemicals nec; additives and biofuels,17363531.90092723,17363390.89860964,-141.00231759250164
ES,Rubber and plastic products (25),503942.7973450841,503940.3591609306,-2.438184153463226
ES,Glass and glass products,2149227.149953831,2149140.332303686,-86.81765014491975
ES,"Secondary glass for treatment, Re-processing of secondary glass into new glass",23112.62458566199,23112.23063356246,-0.3939520995299972
ES,Ceramic goods,4628565.3723447975,4628557.5917373365,-7.780607460997999
ES,"Bricks, tiles and construction products, in baked clay",2576065.9885048904,2576064.058122402,-1.930382488295436
ES,"Cement, lime and plaster",5727857.775759685,5727882.943130961,25.16737127583474
ES,"Ash for treatment, Re-processing of ash into clinker",1363490.768456075,1363474.498163797,-16.27029227814637
ES,Other non-metallic mineral products,8843884.80885341,8843803.200774845,-81.60807856544852
ES,Basic iron and steel and of ferro-alloys and first products thereof,6263786.602023726,6263754.246875443,-32.35514828376472
ES,"Secondary steel for treatment, Re-processing of secondary steel into new steel",160525.71226747357,160524.52816554834,-1.1841019252315164
ES,Precious metals,30.444298835489995,30.444019047277404,-0.0002797882125911144
ES,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0683904579999999,0.06839127095525457,8.129552546698449e-07
ES,Aluminium and aluminium products,406374.6017652222,406369.0005208205,-5.601244401710574
ES,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",3715.5259201049994,3715.4840127709945,-0.041907334004918084
ES,"Lead, zinc and tin and products thereof",648635.6468230245,648634.9646122922,-0.6822107322514057
ES,"Secondary lead for treatment, Re-processing of secondary lead into new lead",23437.297664297952,23437.26092802867,-0.03673626928139129
ES,Copper products,258693.9024539141,258693.10891694043,-0.7935369736806024
ES,"Secondary copper for treatment, Re-processing of secondary copper into new copper",777.5910882980012,777.5903271809018,-0.0007611170993868654
ES,Other non-ferrous metal products,69910.61640661502,69910.17327165624,-0.4431349587830482
ES,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",595.514151051,595.5132837077058,-0.0008673432942032377
ES,Foundry work services,310880.42044431105,310878.25696097245,-2.163483338605147
ES,"Fabricated metal products, except machinery and equipment (28)",6867666.962512123,6867440.382901492,-226.5796106318012
ES,Machinery and equipment n.e.c. (29),3140458.3239155123,3140437.999134724,-20.32478078827262
ES,Office machinery and computers (30),49890.11897976101,49890.081866680186,-0.037113080827111844
ES,Electrical machinery and apparatus n.e.c. (31),2850389.8628548943,2850377.0068527013,-12.856002192944288
ES,"Radio, television and communication equipment and apparatus (32)",215877.862291312,215877.69725169658,-0.16503961541457102
ES,"Medical, precision and optical instruments, watches and clocks (33)",332155.0128598104,332154.7925111676,-0.22034864278975874
ES,"Motor vehicles, trailers and semi-trailers (34)",46422.81901067997,46422.90739313433,0.0883824543634546
ES,Other transport equipment (35),14031.063932673002,14031.037098429155,-0.026834243846678874
ES,Furniture; other manufactured goods n.e.c. (36),1956774.4222376663,1956771.5609253023,-2.861312363995239
ES,Secondary raw materials,5622.789961335999,5622.740088419332,-0.049872916666572564
ES,"Bottles for treatment, Recycling of bottles by direct reuse",1259435.112759,1259433.7025943217,-1.4101646782364696
ES,Electricity by coal,150328.63898311503,150326.79825816737,-1.8407249476586003
ES,Electricity by gas,294542.0698356369,294538.731243795,-3.3385918418643996
ES,Electricity by nuclear,204901.52469015305,204899.4788658441,-2.045824308937881
ES,Electricity by hydro,105607.540118115,105606.22239900922,-1.3177191057766322
ES,Electricity by wind,149827.50745016302,149825.85508550203,-1.6523646609857678
ES,Electricity by petroleum and other oil derivatives,52640.52770112899,52639.8085836732,-0.7191174557883642
ES,Electricity by biomass and waste,19491.211770383004,19490.86424992417,-0.3475204588357883
ES,Electricity by solar photovoltaic,25765.370144751,25764.915945538403,-0.45419921259599505
ES,Electricity by solar thermal,4620.91018849,4620.828327255714,-0.08186123428640713
ES,"Electricity by tide, wave, ocean",0.0,0.0,0.0
ES,Electricity by Geothermal,0.0,0.0,0.0
ES,Electricity nec,0.0,0.0,0.0
ES,Transmission services of electricity,2398.563724983,2398.5414971153277,-0.022227867672427237
ES,Distribution and trade services of electricity,20167.844972916,20167.58573619614,-0.25923671985947294
ES,Biogas an other gases nec.,3464.013374868,3463.971296382077,-0.04207848592295704
ES,Distribution services of gaseous fuels through mains,7998.911831452002,7998.8495900622365,-0.062241389765404165
ES,Steam and hot water supply services,9483.516776903998,9483.721332761415,0.2045558574172901
ES,"Collected and purified water, distribution services of water (41)",5422.605548247999,5422.240654303606,-0.36489394439286116
ES,Construction work (45),212433.376078824,212433.2511715974,-0.12490722659276798
ES,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",5179476.90082631,5179445.875922498,-31.024903811514378
ES,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",23743.517996794988,23743.321401896566,-0.19659489842160838
