,,totprod old,totprod new,diff
US,Extra-territorial organizations and bodies,0.0,0.0,0.0
WA,Paddy rice,177931207.8,177930549.1137764,-658.6862236261368
WA,Wheat,56481384.80134161,56481137.01510282,-247.7862387895584
WA,Cereal grains nec,33654474.37763455,33654273.983760774,-200.39387377351522
WA,"Vegetables, fruit, nuts",73883747.48737358,73883576.59474467,-170.89262890815735
WA,Oil seeds,90359844.23866552,90358762.41945562,-1081.8192099034786
WA,"Sugar cane, sugar beet",67245835.72568038,67244901.51090157,-934.2147788107395
WA,Plant-based fibers,5886658.852653218,5888099.347382715,1440.4947294965386
WA,Crops nec,7249866.250262364,7240415.824789289,-9450.425473074429
WA,Cattle,2229407.74524234,2229428.487919402,20.74267706181854
WA,Pigs,4641202.708220955,4641201.897340218,-0.8108807373791933
WA,Poultry,5521673.811446853,5521644.308407194,-29.503039659000933
WA,Meat animals nec,3165164.467616627,3165156.4052703786,-8.062346248421818
WA,Animal products nec,42987.682487336,42987.84552823625,0.16304090024641482
WA,Raw milk,10156305.2635531,10156250.437820092,-54.825733007863164
WA,"Wool, silk-worm cocoons",0.0,0.0,0.0
WA,Manure (conventional treatment),171866474.03,171866137.70015314,-336.32984685897827
WA,Manure (biogas treatment),0.0,0.0,0.0
WA,"Products of forestry, logging and related services (02)",186561177.6469904,189172145.64357588,2610967.9965854883
WA,Fish and other fishing products; services incidental of fishing (05),3191310.4074677443,3191282.8115381934,-27.59592955093831
WA,"Coal, lignite and peat",284421583.0632017,284219845.2490399,-201737.8141618371
WA,"Crude petroleum and services related to crude oil extraction, excluding surveying",282117115.2645553,282060229.88936365,-56885.37519162893
WA,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",265369935.18077156,265315219.08350074,-54716.097270816565
WA,Other Hydrocarbons,0.0,0.0,0.0
WA,Uranium and thorium ores (12),23078.982934918,23069.022833219344,-9.960101698656217
WA,Iron ores,31206849.233712196,31216477.5380193,9628.304307103157
WA,Copper ores and concentrates,1035643.000009394,1035582.5108218503,-60.489187543746084
WA,Nickel ores and concentrates,448086.0,448086.0,0.0
WA,Aluminium ores and concentrates,2527165.0424822164,2527022.885173031,-142.15730918524787
WA,Precious metal ores and concentrates,1258.8880002,1258.8950901054527,0.007089905452630774
WA,"Lead, zinc and tin ores and concentrates",727385.99995,727367.8394627854,-18.160487214569002
WA,Other non-ferrous metal ores and concentrates,4894181.384,4894434.341330232,252.95733023248613
WA,Stone,675120472.9753948,675074497.5255129,-45975.44988191128
WA,Sand and clay,870740107.7474507,870720852.089059,-19255.658391714096
WA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",38093004.36014596,38034389.27380693,-58615.08633902669
WA,Products of meat cattle,2007468.5432156096,2007483.3301206282,14.786905018612742
WA,Products of meat pigs,4245129.217415508,4245128.629150656,-0.5882648518308997
WA,Products of meat poultry,2647502.607990791,2647498.5576316975,-4.05035909358412
WA,Meat products nec,2205343.109868258,2205340.702369638,-2.4074986199848354
WA,products of Vegetable oils and fats,44515872.70340409,44515790.45743483,-82.2459692582488
WA,Dairy products,7689879.188687906,7689851.464388521,-27.72429938428104
WA,Processed rice,145963672.79773468,145963132.45261133,-540.3451233506203
WA,Sugar,26696319.48274584,26695975.181594484,-344.30115135759115
WA,Food products nec,49842197.39864734,49841947.10338482,-250.2952625155449
WA,Beverages,2360768.1208995846,2360754.2034194884,-13.91748009622097
WA,Fish products,955737.9189611,955736.0270283163,-1.891932783764787
WA,Tobacco products (16),390342.566036161,390358.4915196615,15.925483500526752
WA,Textiles (17),2914705.732549701,2915019.8782906337,314.145740932785
WA,Wearing apparel; furs (18),1455635.503188359,1455750.6489431611,115.14575480204076
WA,Leather and leather products (19),1522670.1163210876,1523065.6385846974,395.5222636098042
WA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15211414.42966146,16656300.49815771,1444886.0684962496
WA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
WA,Pulp,897655.9564485913,898090.8640836119,434.9076350205578
WA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",2227844.1748198094,2227788.4936565375,-55.68116327188909
WA,Paper and paper products,2385213.18282504,2385443.652079055,230.46925401501358
WA,Printed matter and recorded media (22),163243.456823133,163234.049586021,-9.407237111998256
WA,Coke oven products,3510516.0558396764,3511495.0548424395,978.9990027630702
WA, Refined Petroleum,250233330.4979109,250240515.57077163,7185.072860747576
WA,Nuclear fuel,85248.0,85266.31352815985,18.313528159851558
WA,"Plastics, basic",25222891.43302472,25219990.65501939,-2900.7780053280294
WA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",870585.3603183979,870355.121477844,-230.23884055390954
WA,N-fertiliser,13569096.856171846,13594529.15844072,25432.3022688739
WA,P- and other fertiliser,9691208.724124867,9696761.75224682,5553.0281219519675
WA,Chemicals nec; additives and biofuels,10303281.962351289,10303453.006166652,171.04381536319852
WA,Rubber and plastic products (25),31528866.56857323,31524864.40687319,-4002.161700040102
WA,Glass and glass products,3320802.5448303926,3186903.4501148597,-133899.09471553285
WA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
WA,Ceramic goods,3683636.406546666,3683017.4852563287,-618.9212903371081
WA,"Bricks, tiles and construction products, in baked clay",1479705.430037145,1479693.0620702156,-12.367966929450631
WA,"Cement, lime and plaster",53811530.95024193,53832871.55030034,21340.60005840659
WA,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
WA,Other non-metallic mineral products,42845441.95293832,42830359.87430338,-15082.078634940088
WA,Basic iron and steel and of ferro-alloys and first products thereof,23629927.687434632,23641155.624041013,11227.936606381088
WA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",73580.54327861695,73431.26697075614,-149.27630786081136
WA,Precious metals,1386.0859491120004,1386.0951988053034,0.009249693302990636
WA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.5707046009999999,0.570680052105878,-2.4548894121845244e-05
WA,Aluminium and aluminium products,1106104.724904355,1106004.5703813338,-100.15452302107587
WA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",5246.846054698999,5246.751853734071,-0.09420096492794983
WA,"Lead, zinc and tin and products thereof",812562.9896962855,812540.4958035619,-22.49389272357803
WA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",77.94405092500004,77.92640237128252,-0.017648553717521054
WA,Copper products,728352.4931228334,728319.7737963283,-32.71932650508825
WA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1976.7144994109929,1976.487404126324,-0.22709528466884876
WA,Other non-ferrous metal products,6046813.820488581,6047126.351994962,312.5315063809976
WA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",82.48444829199995,82.47227061629803,-0.01217767570192052
WA,Foundry work services,614942.1497043034,614940.477748644,-1.6719556594034657
WA,"Fabricated metal products, except machinery and equipment (28)",7796386.372275589,7795686.691915188,-699.6803604010493
WA,Machinery and equipment n.e.c. (29),10141094.786689622,10141392.957927465,298.17123784311116
WA,Office machinery and computers (30),683153.427331974,683190.5899489096,37.16261693555862
WA,Electrical machinery and apparatus n.e.c. (31),5023018.66659342,5021975.464884479,-1043.2017089417204
WA,"Radio, television and communication equipment and apparatus (32)",1776536.068491734,1776494.5024219893,-41.56606974476017
WA,"Medical, precision and optical instruments, watches and clocks (33)",185214.88106706503,185232.98032333833,18.099256273300853
WA,"Motor vehicles, trailers and semi-trailers (34)",78492.30153748002,78496.28169068505,3.9801532050332753
WA,Other transport equipment (35),16887.814945284015,16888.25975673918,0.4448114551632898
WA,Furniture; other manufactured goods n.e.c. (36),934460.3579196992,934477.266077769,16.90815806982573
WA,Secondary raw materials,3775.750496647,3760.030681514888,-15.719815132112217
WA,"Bottles for treatment, Recycling of bottles by direct reuse",1065.6305965360002,1065.6270675070043,-0.0035290289958993526
WA,Electricity by coal,647828.468563435,647966.6332695599,138.16470612492412
WA,Electricity by gas,950085.9814437852,950285.3587540637,199.37731027847622
WA,Electricity by nuclear,55299.845957972975,55311.72582947949,11.879871506513155
WA,Electricity by hydro,441716.4752959548,441810.58821197104,94.11291601625271
WA,Electricity by wind,5339.418088253001,5340.567644411329,1.1495561583278686
WA,Electricity by petroleum and other oil derivatives,186668.5590595691,186708.6007062154,40.04164664630662
WA,Electricity by biomass and waste,49500.67145223399,49513.200861542515,12.529409308524919
WA,Electricity by solar photovoltaic,531.6713905569999,531.7851270569087,0.11373649990878221
WA,Electricity by solar thermal,0.0,0.0,0.0
WA,"Electricity by tide, wave, ocean",0.0,0.0,0.0
WA,Electricity by Geothermal,30959.86633406798,30966.525957420843,6.659623352861672
WA,Electricity nec,202.68590328,202.7235779145491,0.0376746345491199
WA,Transmission services of electricity,3114.7593655470005,3114.7106546359914,-0.04871091100903868
WA,Distribution and trade services of electricity,8062.45771087,8062.454201987752,-0.0035088822478428483
WA,Biogas an other gases nec.,0.3068547321017831,-41052.75466834183,-41053.061523073935
WA,Distribution services of gaseous fuels through mains,5676.046034923,5676.0333294042,-0.012705518799521087
WA,Steam and hot water supply services,577041.999975598,577026.3344261501,-15.665549447876401
WA,"Collected and purified water, distribution services of water (41)",2766.319861722,2766.3091230601917,-0.010738661808318284
WA,Construction work (45),346408.843924699,346408.1120235097,-0.7319011893123388
WA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
WA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",78599.98517332203,78600.60389052739,0.6187172053614631
WA,Retail trade services of motor fuel,3187.336214226999,3187.5814064594197,0.24519223242077715
WA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",196188.12082373703,196178.25052593477,-9.87029780226294
WA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80994.93517160996,80990.54331131063,-4.391860299336258
WA,Hotel and restaurant services (55),148137.08394485395,148134.48489190065,-2.5990529533009976
WA,Railway transportation services,24867.54767832501,24864.968615738304,-2.579062586704822
WA,Other land transportation services,118450.14030791503,118455.44907555773,5.308767642694875
WA,Transportation services via pipelines,3261.175580688997,3260.965746703488,-0.20983398550879429
WA,Sea and coastal water transportation services,25663.593794049,25631.23806333775,-32.355730711249635
WA,Inland water transportation services,1727.412426028001,1727.2053163699243,-0.2071096580766607
WA,Air transport services (62),32835.239804321005,32832.949205751596,-2.2905985694087576
WA,Supporting and auxiliary transport services; travel agency services (63),81523.08661706198,81518.98919991756,-4.0974171444249805
WA,Post and telecommunication services (64),75632.73981086502,75629.95395468155,-2.785856183472788
WA,"Financial intermediation services, except insurance and pension funding services (65)",69674.65474902902,69670.95065737935,-3.7040916496771388
WA,"Insurance and pension funding services, except compulsory social security services (66)",48611.79785890199,48611.12988730941,-0.6679715925783967
