,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
US,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",108937603.41224942,108939130.35284266,108940684.2529397,108942264.81137931,108943871.73446213,108945504.73573422,108947163.53582053,108948847.86219335,108950557.448916,108952292.03660282,108936103.73988517
US,Products of meat cattle,5164160.122987101,5164155.414869811,5164150.746837065,5164146.118285768,5164141.528626473,5164136.9772835085,5164132.4636933915,5164127.987305149,5164123.54758106,5164119.143994861,5164164.871806274
US,Products of meat pigs,6085037.642978366,6085034.172830092,6085030.731975037,6085027.319971305,6085023.936386967,6085020.580800101,6085017.252797848,6085013.951976184,6085010.677941349,6085007.430307486,6085041.142872243
US,Products of meat poultry,7324188.398675373,7324186.507234708,7324184.632424455,7324182.774000402,7324180.931723856,7324179.105361672,7324177.294685871,7324175.499473255,7324173.719506199,7324171.9545717845,7324190.306996502
US,Meat products nec,50263.2496298084,50263.14735446595,50263.045939465825,50262.94537177351,50262.84563865472,50262.746727668055,50262.64862664578,50262.5513236669,50262.45480712854,50262.359065655226,50263.352778826
US,products of Vegetable oils and fats,41495625.64249865,41495613.037288986,41495600.51524787,41495588.075112924,41495575.715654545,41495563.43566816,41495551.23397086,41495539.10940973,41495527.060862914,41495515.087229125,41495638.33217017
US,Dairy products,10147743.231906025,10147740.326869922,10147737.446549319,10147734.59057054,10147731.758568356,10147728.95018612,10147726.165074725,10147723.402892731,10147720.663306918,10147717.945991248,10147746.16204014
US,Processed rice,5347845.453468195,5347843.509565767,5347841.582670739,5347839.672526017,5347837.778880375,5347835.9014885025,5347834.04011014,5347832.19451054,5347830.364460371,5347828.549735333,5347847.414641045
US,Sugar,9824417.482863203,9824427.609866047,9824437.86901886,9824448.259014998,9824458.778579047,9824469.42646537,9824480.201463558,9824491.102390232,9824502.12807813,9824513.277393943,9824407.489339989
US,Food products nec,79163953.5557074,79163814.01269908,79163675.6260609,79163538.3780659,79163402.25139068,79163267.22911038,79163133.29466103,79163000.43184371,79162868.62484415,79162737.85818651,79164094.27322713
US,Beverages,7569063.053320631,7569062.801716396,7569062.553180258,7569062.307680418,7569062.065185505,7569061.825664811,7569061.589089092,7569061.355429243,7569061.124656956,7569060.896744874,7569063.308026081
US,Fish products,490471.5195034963,490471.4173288193,490471.31686740875,490471.2180952845,490471.1209890358,490471.0255258174,490470.93168328016,490470.839439605,490470.7487734126,490470.6596638523,490471.62341592007
US,Tobacco products (16),163986.5159841581,163986.51600018088,163986.516017743,163986.51603682642,163986.51605741362,163986.51607948812,163986.51610303356,163986.51612803317,163986.51615447152,163986.51618233396,163986.51596969302
US,Textiles (17),1035592.4586485862,1035592.6166405231,1035592.7781445807,1035592.943131524,1035593.1115729334,1035593.2834411669,1035593.45870939,1035593.6373515801,1035593.8193422317,1035594.0046567176,1035592.304198759
US,Wearing apparel; furs (18),265480.3878949145,265480.40337494225,265480.41891105636,265480.434503013,265480.45015057374,265480.4658535113,265480.4816116026,265480.4974246384,265480.51329241024,265480.529214721,265480.37247122696
US,Leather and leather products (19),379954.90749548556,379954.82350437855,379954.74088546936,379954.65962382744,379954.5797048734,379954.50111443177,379954.4238386075,379954.34786394844,379954.27317725733,379954.1997656844,379954.9928740916
US,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),36786995.45918503,36786990.01147925,36786984.7078566,36786979.54668294,36786974.526366584,36786969.64536344,36786964.90217689,36786960.29535588,36786955.823427126,36786951.484997585,36787001.05261223
US,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,Pulp,40485286.564662255,40485083.602228634,40484882.71060229,40484683.85845338,40484487.01516734,40484292.150828026,40484099.23619154,40483908.24266836,40483719.14231193,40483531.90779202,40485491.62996514
US,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",6919551.758590079,6919552.503892186,6919553.273135534,6919554.066073699,6919554.882467372,6919555.722083289,6919556.584693532,6919557.4700765135,6919558.378013969,6919559.308294069,6919551.0374785615
US,Paper and paper products,35019178.50708124,35019174.28234736,35019170.31089707,35019166.58988745,35019163.116546094,35019159.88816782,35019156.90210921,35019154.1557893,35019151.64668076,35019149.372317575,35019182.987995
US,Printed matter and recorded media (22),967541.1342277627,967541.4315624007,967541.7314706928,967542.0339296377,967542.3389171618,967542.6464115938,967542.956391774,967543.2688373312,967543.5837278785,967543.9010438235,967540.8394897096
US,Coke oven products,13988407.004949858,13988444.595551958,13988482.346807403,13988520.257795107,13988558.327620193,13988596.555436319,13988634.94041675,13988673.481767159,13988712.178704217,13988751.03048298,13988369.575926404
US, Refined Petroleum,982656539.8563421,982656027.7216331,982655575.0590854,982655181.0593657,982654844.9334065,982654565.909152,982654343.2342322,982654176.1734035,982654064.006829,982654006.0319495,982657112.2906452
US,Nuclear fuel,8962429.8425296,8962459.768085705,8962489.776288694,8962519.866746062,8962550.039056476,8962580.292864399,8962610.627854286,8962641.043718208,8962671.540087342,8962702.116667572,8962400.0
US,"Plastics, basic",53236093.01493582,53236106.97895997,53236122.736244135,53236140.27158333,53236159.57022217,53236180.61778517,53236203.4002985,53236227.90420388,53236254.11620681,53236282.02344161,53236080.859712176
US,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",441740.8675825928,441740.93512092263,441741.0091070647,441741.089478345,441741.1761741298,441741.26913508645,441741.36830348626,441741.4736237152,441741.5850393696,441741.7024968074,441740.8065547574
US,N-fertiliser,9579504.762279734,9582633.872923085,9585767.983346805,9588907.08606231,9592051.173827186,9595200.23964068,9598354.276739512,9601513.278592862,9604677.238896402,9607846.15157154,9576380.659154514
US,P- and other fertiliser,7369710.717994001,7371787.865196063,7373872.793756262,7375965.461858304,7378065.828915548,7380173.855543144,7382289.503528774,7384412.735807815,7386543.516435567,7388681.8105609715,7367641.395227103
US,Chemicals nec; additives and biofuels,99035218.84360069,99035481.95956117,99035746.97857009,99036013.88249946,99036282.65367705,99036553.27489181,99036825.72943583,99037100.00101474,99037376.07349011,99037653.93127526,99034957.64909284
US,Rubber and plastic products (25),7582253.789713141,7582252.467666972,7582251.216058442,7582250.0343398955,7582248.9219806865,7582247.8784658285,7582246.903294833,7582245.995982191,7582245.156052283,7582244.383045816,7582255.182753796
US,Glass and glass products,11675732.961875085,11675728.888706902,11675724.981432084,11675721.238167837,11675717.657002442,11675714.236135956,11675710.97379431,11675707.868227452,11675704.917744141,11675702.12066091,11675737.20292136
US,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3926.2093510714026,3926.207476618904,3926.205621747678,3926.203786127469,3926.2019695332315,3926.2001716609257,3926.198392234148,3926.1966310081325,3926.1948877093473,3926.193162116895,3926.211245356001
US,Ceramic goods,1035368.4912651792,1035368.6047910076,1035368.7204580348,1035368.838250425,1035368.9581525048,1035369.0801511545,1035369.2042316828,1035369.3303806088,1035369.4585841211,1035369.588829245,1035368.3798945769
US,"Bricks, tiles and construction products, in baked clay",1081516.375395868,1081516.4313962066,1081516.4882927435,1081516.5460742998,1081516.6047316222,1081516.664255006,1081516.7246347005,1081516.7858624207,1081516.8479281382,1081516.9108234353,1081516.3203007504
US,"Cement, lime and plaster",40667603.63784081,40667591.9210188,40667580.193782374,40667568.45604444,40667556.70774849,40667544.9488093,40667533.179142974,40667521.398664296,40667509.60731347,40667497.80501586,40667615.34432961
US,"Ash for treatment, Re-processing of ash into clinker",4574819.622616518,4574836.4744401015,4574853.381912774,4574870.344694601,4574887.362445898,4574904.43485169,4574921.561619426,4574938.742463663,4574955.977074638,4574973.265180381,4574802.826780047
US,Other non-metallic mineral products,16294421.446900602,16294417.382900007,16294413.53564534,16294409.90254549,16294406.481078887,16294403.268780481,16294400.26325169,16294397.462145012,16294394.863163441,16294392.464067671,16294425.730286662
US,Basic iron and steel and of ferro-alloys and first products thereof,59261627.3475391,59261606.95476988,59261587.05901843,59261567.65629228,59261548.74272973,59261530.31464239,59261512.36839259,59261494.90048583,59261477.90752338,59261461.38621615,59261648.241339415
US,"Secondary steel for treatment, Re-processing of secondary steel into new steel",485209.63289077615,485209.68834197783,485209.74604222877,485209.80597226403,485209.8681136375,485209.9324483107,485209.99895882077,485210.06762836187,485210.1384398109,485210.2113770798,485209.5797074764
US,Precious metals,1380.8871712260259,1380.8863352707353,1380.8855023704439,1380.8846717257495,1380.8838404436474,1380.8830084417814,1380.882178056873,1380.8813509401139,1380.8805238546254,1380.8796981890762,1380.8880099840003
US,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",12.615167566296762,12.615176862446912,12.615186361015553,12.61519600649096,12.615205825586674,12.615215816725152,12.61522595180709,12.615236286061787,12.615246757692823,12.615257379104111,12.615158402
US,Aluminium and aluminium products,1948965.825621482,1948965.706351299,1948965.6060511717,1948965.5245453792,1948965.4616659314,1948965.4172500882,1948965.3911376314,1948965.3831750578,1948965.3932090555,1948965.4210928797,1948965.9640344968
US,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",201590.20082999388,201590.2026083581,201590.20456819233,201590.2067078193,201590.20902562886,201590.2115200702,201590.21418961216,201590.21703278844,201590.22004812368,201590.2232342097,201590.19923473604
US,"Lead, zinc and tin and products thereof",1572824.0212697242,1572822.3794147798,1572820.7527004783,1572819.141016165,1572817.5442522345,1572815.962298688,1572814.3950541308,1572812.8424191955,1572811.3042879514,1572809.7805622886,1572825.6783787664
US,"Secondary lead for treatment, Re-processing of secondary lead into new lead",22264.09317882758,22264.096577402917,22264.10005746059,22264.103618294717,22264.107259235112,22264.11097963304,22264.114778849522,22264.11865628215,22264.122611307026,22264.12664334125,22264.08986241401
US,Copper products,537884.2513102137,537883.714450962,537883.1845186288,537882.661426799,537882.145091009,537881.6354290133,537881.1323609352,537880.6358084742,537880.1456946388,537879.6619443949,537884.7951835168
US,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1809.9523485786317,1809.9512612579483,1809.9501871119905,1809.9491259729748,1809.9480776700757,1809.947042045606,1809.946018942078,1809.9450082042647,1809.9440096817452,1809.943023226378,1809.9534492430007
US,Other non-ferrous metal products,515210.34515800414,515210.0707576548,515209.801378701,515209.53697819845,515209.2775145179,515209.0229461597,515208.7732339263,515208.52833902463,515208.2882230971,515208.0528491292,515210.6246234924
US,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",6276.752882759898,6276.750010031121,6276.747211535207,6276.744486577693,6276.741834502397,6276.739254641636,6276.736746351784,6276.73430901108,6276.731942001375,6276.729644729126,6276.755830405997
US,Foundry work services,3167151.851448451,3167152.3738262635,3167152.9130557873,3167153.469009074,3167154.041575596,3167154.630645019,3167155.236105255,3167155.8578619817,3167156.495802964,3167157.149832794,3167151.346030162
US,"Fabricated metal products, except machinery and equipment (28)",38871334.3786,38871336.76840129,38871339.37577493,38871342.19871297,38871345.23530203,38871348.48368206,38871351.94202341,38871355.60858009,38871359.48159282,38871363.55938645,38871332.208335415
US,Machinery and equipment n.e.c. (29),26406281.558392607,26406281.813834786,26406282.25945994,26406282.894015443,26406283.716294635,26406284.72513718,26406285.919414677,26406287.29804459,26406288.859973006,26406290.60418987,26406281.49441196
US,Office machinery and computers (30),613878.4701281664,613878.6519687672,613878.8354481595,613879.0205515411,613879.2072644919,613879.3955731055,613879.5854636832,613879.7769230207,613879.9699380106,613880.1644959894,613878.2899411729
US,Electrical machinery and apparatus n.e.c. (31),7346297.856221091,7346300.155420082,7346302.509505827,7346304.918130116,7346307.380955735,7346309.897686634,7346312.468011919,7346315.091644859,7346317.768290793,7346320.497676376,7346295.612222912
US,"Radio, television and communication equipment and apparatus (32)",3213274.8921035584,3213274.861723991,3213274.841928676,3213274.83260446,3213274.83364232,3213274.84493811,3213274.8663879023,3213274.8978932896,3213274.939353543,3213274.9906736314,3213274.9331772216
