,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
ES,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.06838600663250079,0.06838156211521319,0.06837713850822259,0.06837273998186226,0.06836835302515307,0.06836398409085719,0.06835963071056093,0.06835529047976492,0.06835097646749158,0.06834667881219267,0.0683904579999999
ES,Aluminium and aluminium products,406366.31873370975,406358.07150918,406349.85984582274,406341.68350913434,406333.54225886206,406325.4358579668,406317.36407732544,406309.3266831044,406301.3234486099,406293.3541445461,406374.6017652222
ES,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",3715.464644357959,3715.4036309755447,3715.3428782072197,3715.282384302699,3715.2221475588494,3715.1621662744546,3715.1024387636076,3715.042963326497,3714.9837383205213,3714.9247621025047,3715.5259201049994
ES,"Lead, zinc and tin and products thereof",648632.6268411382,648629.6193949445,648626.6244012134,648623.6417765584,648620.6714416839,648617.7133158082,648614.7673197666,648611.83337422,648608.9114000306,648606.0013209089,648635.6468230245
ES,"Secondary lead for treatment, Re-processing of secondary lead into new lead",23437.197863895803,23437.09848339979,23436.9995199304,23436.900970661864,23436.80283298357,23436.705104112883,23436.60778139773,23436.510862171817,23436.414343702592,23436.318223453094,23437.297664297952
ES,Copper products,258691.60615291598,258689.31984014725,258687.0434462575,258684.7769031317,258682.52014325466,258680.2730996437,258678.0357058756,258675.8078965367,258673.58960623396,258671.38077058375,258693.9024539141
ES,"Secondary copper for treatment, Re-processing of secondary copper into new copper",777.588083187197,777.5850911508044,777.5821120979463,777.5791459400707,777.5761925850621,777.5732519479423,777.5703239388984,777.5674084729217,777.5645054627694,777.5616148232684,777.5910882980012
ES,Other non-ferrous metal products,69909.83296666629,69909.05291895266,69908.27624253418,69907.50291325198,69906.73290928354,69905.96620825186,69905.20278769392,69904.44262647207,69903.68570208793,69902.931992976,69910.61640661502
ES,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",595.5081896016978,595.5022524859794,595.496339199308,595.4904498269626,595.4845841164872,595.4787419086733,595.4729231405346,595.467127519435,595.4613550323036,595.4556055616713,595.514151051
ES,Foundry work services,310876.5144409905,310872.6251215744,310868.7523797408,310864.8961067619,310861.0561884084,310857.23251888156,310853.4249899143,310849.6334942648,310845.85793132335,310842.09819308494,310880.42044431105
ES,"Fabricated metal products, except machinery and equipment (28)",6867405.0691888295,6867144.317197054,6866884.698816987,6866626.206412407,6866368.832427341,6866112.569361325,6865857.409790093,6865603.3463534955,6865350.371749351,6865098.478756947,6867666.962512123
ES,Machinery and equipment n.e.c. (29),3140418.4116356815,3140378.6652813684,3140339.083764994,3140299.666010338,3140260.4109492754,3140221.3175255666,3140182.384690219,3140143.6114052823,3140104.9966404205,3140066.5393755375,3140458.3239155123
ES,Office machinery and computers (30),49889.97393683221,49889.829511769734,49889.68570040391,49889.54249861367,49889.39990230423,49889.25790743262,49889.116509982196,49888.97570597441,49888.83549148034,49888.69586259343,49890.11897976101
ES,Electrical machinery and apparatus n.e.c. (31),2850358.918853214,2850328.1069604876,2850297.426289753,2850266.8759668195,2850236.455110864,2850206.1628683666,2850175.998376186,2850145.9607909815,2850116.0492725456,2850086.262985511,2850389.8628548943
ES,"Radio, television and communication equipment and apparatus (32)",215877.33987422194,215876.8197991797,215876.30205007782,215875.7866105081,215875.27346389956,215874.76259421703,215874.25398538416,215873.74762158876,215873.24348744686,215872.74156723835,215877.862291312
ES,"Medical, precision and optical instruments, watches and clocks (33)",332154.4256427634,332153.8408488121,332153.2584555658,332152.6784451216,332152.10080819146,332151.5255264592,332150.95258561097,332150.381971446,332149.81366301834,332149.247649852,332155.0128598104
ES,"Motor vehicles, trailers and semi-trailers (34)",46422.44030447176,46422.06312132822,46421.68745172583,46421.31328618152,46420.94061528354,46420.569429754374,46420.19972034974,46419.83147790797,46419.464693363996,46419.099357715044,46422.81901067997
ES,Other transport equipment (35),14030.999825972707,14030.935991271173,14030.872426713024,14030.809130489473,14030.746100843497,14030.683335977448,14030.62083412958,14030.558593572501,14030.49661255791,14030.434889384464,14031.063932673002
ES,Furniture; other manufactured goods n.e.c. (36),1956768.745170378,1956763.0923845011,1956757.463711898,1956751.8589894385,1956746.2780628793,1956740.720771366,1956735.186959038,1956729.6764712771,1956724.1891492356,1956718.7248440867,1956774.4222376663
ES,Secondary raw materials,5622.706525660908,5622.623442626075,5622.540709805639,5622.458324924695,5622.376285699554,5622.294589814386,5622.2132350635675,5622.132219193832,5622.051539964522,5621.971195202614,5622.789961335999
ES,"Bottles for treatment, Recycling of bottles by direct reuse",1259430.2473136042,1259425.4017632636,1259420.5759649198,1259415.769785292,1259410.9831072341,1259406.2157980525,1259401.467733867,1259396.7387910355,1259392.0288355525,1259387.3377525578,1259435.112759
ES,Electricity by coal,150325.47189197718,150322.31830688292,150319.17812681972,150316.0512587088,150312.93762424178,150309.8371306208,150306.74969253843,150303.67522505947,150300.61363330384,150297.5648395719,150328.63898311503
ES,Electricity by gas,294536.53373397817,294531.02148806845,294525.53293085913,294520.0679008881,294514.62624685495,294509.20780957537,294503.81243529136,294498.4399714346,294493.09026021743,294487.76315539697,294542.0698356369
ES,Electricity by nuclear,204898.21939729247,204894.92836776125,204891.65150107496,204888.38870052056,204885.1398758794,204881.90493162075,204878.6837758029,204875.4763171679,204872.28246086254,204869.10211959542,204901.52469015305
ES,Electricity by hydro,105605.24184725393,105602.95333020536,105600.67449172307,105598.40526399946,105596.14559306772,105593.8954109538,105591.65465666316,105589.42326935084,105587.20117852141,105584.98832986428,105607.540118115
ES,Electricity by wind,149824.74958667785,149822.00360530175,149819.26942285223,149816.54695893853,149813.8361381843,149811.13688132714,149808.44911179718,149805.7727536018,149803.1077281821,149800.45396270044,149827.50745016302
ES,Electricity by petroleum and other oil derivatives,52639.24710927038,52637.97192740269,52636.702114496846,52635.43763320692,52634.178453034205,52632.92453662951,52631.67585010183,52630.43235968186,52629.194026882054,52627.96082120958,52640.52770112899
ES,Electricity by biomass and waste,19490.55921821056,19489.90936920772,19489.262200253546,19488.617692002415,19487.975832177446,19487.336601016825,19486.699982287995,19486.06595968495,19485.434511721138,19484.80562520955,19491.211770383004
ES,Electricity by solar photovoltaic,25764.583942678066,25763.801053843225,25763.02145373021,25762.24511969497,25761.47203255813,25760.70216974954,25759.935510462343,25759.172033984178,25758.41171728516,25757.65454135711,25765.370144751
ES,Electricity by solar thermal,4620.756706576283,4620.603857260155,4620.451634973884,4620.30003515086,4620.149055095713,4619.99869011763,4619.848936460234,4619.699790343303,4619.5512466032105,4619.403302276273,4620.91018849
ES,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Transmission services of electricity,2398.533284815797,2398.5029758429187,2398.4727971501948,2398.442747853197,2398.412827118744,2398.3830340745217,2398.3533678761664,2398.323827686515,2398.294412642188,2398.2651219385266,2398.563724983
ES,Distribution and trade services of electricity,20167.50617129636,20167.168839011036,20166.832965962414,20166.498542271624,20166.165558403103,20165.83400463459,20165.503871449328,20165.17514941479,20164.847828986804,20164.52190100506,20167.844972916
ES,Biogas an other gases nec.,3463.938309186373,3463.8635473435634,3463.7890864953993,3463.7149244131438,3463.6410600246386,3463.567491013313,3463.4942156359584,3463.4212321298655,3463.348537868861,3463.2761315863013,3464.013374868
ES,Distribution services of gaseous fuels through mains,7998.819234123903,7998.727037905441,7998.635240013744,7998.543837737396,7998.452828481005,7998.362209574335,7998.271978414397,7998.1821324196335,7998.0926689618045,7998.003585543727,7998.911831452002
ES,Steam and hot water supply services,9483.94503057922,9484.37157287802,9484.796414308566,9485.2195657001,9485.641038606364,9486.060843571704,9486.478991442673,9486.895492940272,9487.31035805912,9487.723597664582,9483.516776903998
ES,"Collected and purified water, distribution services of water (41)",5422.229051348202,5421.854202643869,5421.480990957683,5421.109405238111,5420.739434581697,5420.3710681338525,5420.004295161045,5419.639105026144,5419.275487152108,5418.9134311129765,5422.605548247999
ES,Construction work (45),212432.90173249488,212432.42933748462,212431.9588801222,212431.49034708098,212431.0237270967,212430.55900703373,212430.0961749478,212429.6352185516,212429.17612483402,212428.71888260197,212433.376078824
ES,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",5179419.864640243,5179363.071023971,5179306.518341833,5179250.204983523,5179194.129383376,5179138.289956855,5179082.685147693,5179027.313416782,5178972.173214564,5178917.263035212,5179476.90082631
ES,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",23743.218738649524,23742.920704356027,23742.623885902525,23742.32827537513,23742.033864993773,23741.74064698416,23741.448613665067,23741.157757424873,23740.86807067794,23740.579545971537,23743.517996794988
ES,Retail trade services of motor fuel,2247.0764756704575,2246.718766240135,2246.3626183588526,2246.0080215239536,2245.6549653373445,2245.3034394848546,2244.953433751434,2244.6049380134177,2244.2579422319973,2243.912436469641,2247.4357572560025
ES,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",31437.878126657994,31436.742710926843,31435.612031536803,31434.48605736367,31433.364757603613,31432.2481017227,31431.13605943764,31430.028600738,31428.925695924125,31427.827315528317,31439.018310106017
ES,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2528.892102245716,2528.7421922586555,2528.592860563237,2528.444102420469,2528.295917502235,2528.1483006581766,2528.0012489134574,2527.8547591813626,2527.7088250208435,2527.5634451873734,2529.0425976009933
ES,Hotel and restaurant services (55),134116.7138925903,134116.00360033763,134115.2962114233,134114.59170680278,134113.89006759052,134113.19127501143,134112.49531056167,134111.80215579655,134111.11179251404,134110.42420266746,134117.427107568
ES,Railway transportation services,3842.359360106135,3842.3142170969095,3842.269256818877,3842.2244780978504,3842.179879785402,3842.13546071053,3842.0912197258904,3842.047155706039,3842.003267512815,3841.959554039236,3842.404687052002
ES,Other land transportation services,50350.38143354187,50349.4007630643,50348.424256887636,50347.45188713029,50346.48362641429,50345.519447351755,50344.55932285125,50343.60322616765,50342.65113060901,50341.70300992875,50351.36629652789
ES,Transportation services via pipelines,1069.194506527573,1069.1452231784347,1069.0961343132371,1069.0472386685333,1068.9985350246225,1068.9500221372823,1068.9016987913371,1068.8535637780246,1068.8056158805823,1068.7578539259139,1069.2439856490005
ES,Sea and coastal water transportation services,2982.9753922245213,2982.8426705137376,2982.710479892364,2982.5788169197504,2982.447678171976,2982.31706028534,2982.1869598978046,2982.0573736956967,2981.928298407231,2981.7997307536552,2983.1086485200044
ES,Inland water transportation services,123.73333710772792,123.7258602433317,123.71841033453995,123.71098722404292,123.70359075905759,123.69622078045423,123.68887713324719,123.68155966726276,123.67426822853267,123.66700266835772,123.74084108999996
ES,Air transport services (62),12016.364102203268,12016.108837414442,12015.854678440994,12015.60161765174,12015.349647518611,12015.098760551355,12014.848949345047,12014.60020656651,12014.352524917209,12014.105897228543,12016.620480537
ES,Supporting and auxiliary transport services; travel agency services (63),61146.19692362816,61145.004315012004,61143.81675594975,61142.63421294103,61141.45665300192,61140.28404309905,61139.11635063622,61137.95354339932,61136.79558923206,61135.6424565161,61147.39461580711
ES,Post and telecommunication services (64),50654.407251054574,50654.048985878704,50653.69225157412,50653.33703776874,50652.9833347482,50652.63113227945,50652.2804204867,50651.93118956969,50651.58342938705,50651.237130545655,50654.76705783595
ES,"Financial intermediation services, except insurance and pension funding services (65)",50666.32573248289,50665.16126271134,50664.00181176534,50662.84734589167,50661.69783196205,50660.55323682635,50659.413527772296,50658.27867236811,50657.14863827868,50656.023393785385,50667.495255261965
ES,"Insurance and pension funding services, except compulsory social security services (66)",16743.697115354993,16743.276396588793,16742.857504473104,16742.440426706697,16742.025151149668,16741.611665720866,16741.199958471854,16740.79001756088,16740.381831221333,16739.97538784404,16744.119673207
ES,Services auxiliary to financial intermediation (67),14007.59482762657,14007.284457341284,14006.975427472564,14006.667728923372,14006.361352735104,14006.056289972486,14005.752531813116,14005.45006950934,14005.148894362863,14004.848997808313,14007.906547532975
ES,Real estate services (70),127280.5730069537,127279.80628130748,127279.04254501438,127278.28177914985,127277.52396448847,127276.76908268174,127276.01711512513,127275.26804337675,127274.52184983873,127273.77851618553,127281.34274053696
